date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-10-13,函館,11,4,17:14,17:11,20251013-11-04,Ａ級特選,Ａ級特選,345-45-2345,345,45,2345,8,0.142254836964,14.23,,hit,False,5-4-2,3.4,8.0,3.4,-4.6
2025-10-13,函館,11,6,18:02,17:59,20251013-11-06,Ｓ級一般,Ｓ級一般,247-47-2347,247,47,2347,8,0.240851043001,24.09,,miss,False,7-2-4,6.2,8.0,0.0,-8.0
2025-10-13,小倉,81,7,18:14,18:11,20251013-81-07,Ｓ級予選,Ｓ級予選,124-14-2357,124,14,2357,14,0.213216071041,21.32,,miss,False,4-2-7,7.6,14.0,0.0,-14.0
2025-10-13,函館,11,9,19:14,19:11,20251013-11-09,Ｓ級特選,Ｓ級特選,257-25-1245,257,25,1245,10,0.138235546404,13.82,,miss,False,5-4-1,98.6,10.0,0.0,-10.0
2025-10-13,小倉,81,11,19:51,19:48,20251013-81-11,Ｓ級予選,Ｓ級予選,145-15-1457,145,15,1457,8,0.153980406393,15.4,,miss,False,2-5-1,44.9,8.0,0.0,-8.0
2025-10-13,弥彦,21,9,23:20,23:17,20251013-21-09,Ａ級準決勝,Ａ級準決勝,134-12-1234,134,12,1234,10,0.152631347793,15.26,,miss,False,1-4-2,5.0,10.0,0.0,-10.0
2025-10-13,奈良,53,9,23:30,23:27,20251013-53-09,Ａ級準決勝,Ａ級準決勝,134-12-1235,134,12,1235,12,0.143330638637,14.33,,miss,False,1-4-2,5.3,12.0,0.0,-12.0
2025-10-14,佐世保,85,4,09:32,09:29,20251014-85-04,Ａ級チ一般,Ａ級チ一般,134-34-3457,134,34,3457,10,0.1898264057,18.98,,hit,False,1-4-7,4.1,10.0,4.1,-5.9
2025-10-14,佐世保,85,7,10:35,10:32,20251014-85-07,Ａ級チ準決,Ａ級チ準決,235-25-1257,235,25,1257,10,0.184169909129,18.42,,hit,False,2-5-1,48.3,10.0,48.3,38.3
2025-10-14,平塚,35,1,10:58,10:55,20251014-35-01,Ａ級チ一般,Ａ級チ一般,135-12-1235,135,12,1235,10,0.145034171488,14.5,,miss,False,4-3-6,519.1,10.0,0.0,-10.0
2025-10-14,宇都宮,24,6,13:03,13:00,20251014-24-06,Ｓ級予選,Ｓ級予選,347-34-1347,347,34,1347,8,0.304007275587,30.4,,miss,False,3-7-4,32.9,8.0,0.0,-8.0
2025-10-14,平塚,35,9,14:50,14:47,20251014-35-09,Ａ級準決勝,Ａ級準決勝,135-13-1357,135,13,1357,8,0.295139596001,29.51,,miss,False,1-3-6,166.6,8.0,0.0,-8.0
2025-10-14,宇都宮,24,10,15:06,15:03,20251014-24-10,Ｓ級予選,Ｓ級予選,345-35-2357,345,35,2357,10,0.177432919008,17.74,,hit,False,4-3-5,22.6,10.0,22.6,12.600000000000001
2025-10-14,宇都宮,24,11,15:38,15:35,20251014-24-11,Ｓ級予選,Ｓ級予選,145-15-1245,145,15,1245,8,0.285948410534,28.59,,hit,False,5-1-4,9.0,8.0,9.0,1.0
2025-10-14,小倉,81,3,16:37,16:34,20251014-81-03,Ａ級準決勝,Ａ級準決勝,135-23-2357,135,23,2357,12,0.153301701248,15.33,,miss,False,1-2-6,326.5,12.0,0.0,-12.0
2025-10-14,玉野,61,3,16:49,16:46,20251014-61-03,Ａ級チ予選,Ａ級チ予選,145-45-1457,145,45,1457,8,0.170050213218,17.01,,miss,False,5-1-4,5.6,8.0,0.0,-8.0
2025-10-14,小倉,81,4,17:01,16:58,20251014-81-04,Ａ級準決勝,Ａ級準決勝,257-57-1457,257,57,1457,10,0.146671169512,14.67,,miss,False,5-7-2,73.2,10.0,0.0,-10.0
2025-10-14,玉野,61,9,19:19,19:16,20251014-61-09,Ａ級特予選,Ａ級特予選,237-27-1247,237,27,1247,10,0.155936990081,15.59,,miss,False,2-7-3,16.5,10.0,0.0,-10.0
2025-10-14,弥彦,21,2,21:00,20:57,20251014-21-02,Ａ級チ一般,Ａ級チ一般,124-12-1235,124,12,1235,10,0.147514238527,14.75,,miss,False,6-2-3,35.7,10.0,0.0,-10.0
2025-10-14,奈良,53,4,21:50,21:47,20251014-53-04,Ａ級特一般,Ａ級特一般,135-12-1234,135,12,1234,12,0.155494066972,15.55,,miss,False,5-4-3,485.7,12.0,0.0,-12.0
2025-10-14,弥彦,21,5,22:00,21:57,20251014-21-05,Ａ級特一般,Ａ級特一般,125-13-1234,125,13,1234,12,0.15839094427,15.84,,hit,False,1-3-4,7.5,12.0,7.5,-4.5
2025-10-14,奈良,53,7,22:50,22:47,20251014-53-07,Ａ級特選,Ａ級特選,123-12-1235,123,12,1235,8,0.19848503465,19.85,,miss,False,1-7-5,85.4,8.0,0.0,-8.0
2025-10-14,弥彦,21,8,23:00,22:57,20251014-21-08,Ａ級チ決勝,Ａ級チ決勝,124-12-1234,124,12,1234,8,0.144746097575,14.47,,miss,False,2-1-6,48.5,8.0,0.0,-8.0
2025-10-15,小松島,73,2,08:50,08:47,20251015-73-02,Ａ級チ予選,Ａ級チ予選,134-34-2345,134,34,2345,10,0.139775410798,13.98,,miss,False,7-3-4,35.5,10.0,0.0,-10.0
2025-10-15,佐世保,85,2,09:00,08:57,20251015-85-02,Ａ級チ一般,Ａ級チ一般,145-15-1245,145,15,1245,8,0.213797024846,21.38,,miss,False,1-3-2,25.7,8.0,0.0,-8.0
2025-10-15,佐世保,85,3,09:20,09:17,20251015-85-03,Ａ級チ一般,Ａ級チ一般,245-25-1245,245,25,1245,8,0.40441370622,40.44,,hit,False,2-5-1,29.3,8.0,29.3,21.3
2025-10-15,平塚,35,1,10:58,10:55,20251015-35-01,Ａ級チ一般,Ａ級チ一般,135-15-1345,135,15,1345,8,0.142716179903,14.27,,miss,False,1-4-3,45.2,8.0,0.0,-8.0
2025-10-15,宇都宮,24,2,11:11,11:08,20251015-24-02,Ａ級一般,Ａ級一般,235-35-2357,235,35,2357,8,0.149062325573,14.91,,miss,False,5-6-2,184.0,8.0,0.0,-8.0
2025-10-15,平塚,35,3,11:50,11:47,20251015-35-03,Ａ級チ選抜,Ａ級チ選抜,457-24-1247,457,24,1247,12,0.148029527413,14.8,,miss,False,2-4-1,73.1,12.0,0.0,-12.0
2025-10-15,宇都宮,24,6,13:03,13:00,20251015-24-06,Ｓ級一般,Ｓ級一般,124-12-1235,124,12,1235,10,0.264604400455,26.46,,miss,False,5-3-1,120.5,10.0,0.0,-10.0
2025-10-15,宇都宮,24,7,13:33,13:30,20251015-24-07,Ｓ級一般,Ｓ級一般,245-24-2345,245,24,2345,8,0.141200307834,14.12,,hit,False,2-4-5,8.2,8.0,8.2,0.1999999999999993
2025-10-15,平塚,35,9,14:50,14:47,20251015-35-09,Ａ級チ決勝,Ａ級チ決勝,125-12-1257,125,12,1257,8,0.170223987962,17.02,,miss,False,2-5-3,35.9,8.0,0.0,-8.0
2025-10-15,小倉,81,1,15:49,15:46,20251015-81-01,Ａ級一般,Ａ級一般,145-57-3457,145,57,3457,12,0.144993902549,14.5,,miss,False,5-2-1,31.7,12.0,0.0,-12.0
2025-10-15,玉野,61,1,16:01,15:58,20251015-61-01,Ａ級チ一般,Ａ級チ一般,357-37-2347,357,37,2347,10,0.138182923284,13.82,,hit,False,7-3-4,119.7,10.0,119.7,109.7
2025-10-15,玉野,61,3,16:49,16:46,20251015-61-03,Ａ級チ準決,Ａ級チ準決,257-25-2357,257,25,2357,8,0.159553546826,15.96,,miss,False,4-2-7,770.8,8.0,0.0,-8.0
2025-10-15,玉野,61,9,19:19,19:16,20251015-61-09,Ａ級準決勝,Ａ級準決勝,134-13-1345,134,13,1345,8,0.139968551926,14.0,,miss,False,6-5-1,130.6,8.0,0.0,-8.0
2025-10-15,小倉,81,10,19:32,19:29,20251015-81-10,Ｓ級特選,Ｓ級特選,124-12-1257,124,12,1257,10,0.144182613976,14.42,,hit,False,4-1-7,165.5,10.0,165.5,155.5
2025-10-15,前橋,22,3,21:20,21:17,20251015-22-03,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.139409340092,13.94,,miss,False,1-3-2,3.7,10.0,0.0,-10.0
2025-10-15,いわき平,13,5,22:10,22:07,20251015-13-05,Ａ級特予選,Ａ級特予選,123-13-1245,123,13,1245,11,0.140552101522,14.06,,miss,False,3-1-7,20.3,11.0,0.0,-11.0
2025-10-15,いわき平,13,6,22:30,22:27,20251015-13-06,Ａ級特予選,Ａ級特予選,123-23-1234,123,23,1234,8,0.151638097876,15.16,,miss,False,4-3-1,94.6,8.0,0.0,-8.0
2025-10-15,いわき平,13,7,22:50,22:47,20251015-13-07,Ａ級特予選,Ａ級特予選,134-12-1234,134,12,1234,10,0.154202182468,15.42,,miss,False,3-1-6,489.7,10.0,0.0,-10.0
2025-10-15,いわき平,13,8,23:10,23:07,20251015-13-08,Ａ級特予選,Ａ級特予選,146-12-1235,146,12,1235,14,0.171767527103,17.18,,hit,False,6-1-2,10.5,14.0,10.5,-3.5
2025-10-16,小松島,73,6,10:14,10:11,20251016-73-06,Ａ級チ準決,Ａ級チ準決,134-24-1247,134,24,1247,12,0.170955926386,17.1,,miss,False,4-1-7,3.9,12.0,0.0,-12.0
2025-10-16,宇都宮,24,6,13:02,12:59,20251016-24-06,Ｓ級一般,Ｓ級一般,236-24-1246,236,24,1246,12,0.281185909316,28.12,,miss,False,2-6-4,115.5,12.0,0.0,-12.0
2025-10-16,宇都宮,24,7,13:27,13:24,20251016-24-07,Ｓ級一般,Ｓ級一般,135-15-1345,135,15,1345,8,0.320298849929,32.03,,miss,False,1-6-3,2467.5,8.0,0.0,-8.0
2025-10-16,宇都宮,24,10,14:58,14:55,20251016-24-10,Ｓ級特選,Ｓ級特選,124-25-2457,124,25,2457,12,0.170695090616,17.07,,hit,False,1-2-7,40.8,12.0,40.8,28.799999999999997
2025-10-16,玉野,61,2,16:25,16:22,20251016-61-02,Ａ級チ一般,Ａ級チ一般,123-12-1257,123,12,1257,10,0.180281370751,18.03,,miss,False,2-1-3,18.9,10.0,0.0,-10.0
2025-10-16,別府,86,8,18:38,18:35,20251016-86-08,Ｓ級一予選,Ｓ級一予選,159-15-1579,159,15,1579,8,0.171293302192,17.13,,hit,False,9-1-5,89.0,8.0,89.0,81.0
2025-10-16,玉野,61,9,19:17,19:14,20251016-61-09,Ａ級チ決勝,Ａ級チ決勝,357-57-1357,357,57,1357,8,0.149137400219,14.91,,miss,False,5-3-7,1.8,8.0,0.0,-8.0
2025-10-16,別府,86,10,19:31,19:28,20251016-86-10,Ｓ級一予選,Ｓ級一予選,379-39-3579,379,39,3579,8,0.364507785641,36.45,,miss,False,9-3-6,120.3,8.0,0.0,-8.0
2025-10-16,前橋,22,3,21:20,21:17,20251016-22-03,Ａ級一般,Ａ級一般,123-13-1245,123,13,1245,11,0.141681002391,14.17,,miss,False,5-7-6,88.7,11.0,0.0,-11.0
2025-10-16,いわき平,13,4,21:50,21:47,20251016-13-04,Ａ級チ準決,Ａ級チ準決,123-12-1234,123,12,1234,8,0.141770052981,14.18,,hit,False,1-2-4,10.8,8.0,10.8,2.8000000000000007
2025-10-16,いわき平,13,5,22:10,22:07,20251016-13-05,Ａ級特一般,Ａ級特一般,235-23-2345,235,23,2345,8,0.163815166399,16.38,,miss,False,2-6-7,28.6,8.0,0.0,-8.0
2025-10-16,いわき平,13,7,22:50,22:47,20251016-13-07,Ａ級準決勝,Ａ級準決勝,123-12-1235,123,12,1235,8,0.13966644761,13.97,,hit,False,3-1-2,47.4,8.0,47.4,39.4
2025-10-16,いわき平,13,8,23:10,23:07,20251016-13-08,Ａ級準決勝,Ａ級準決勝,135-12-1234,135,12,1234,12,0.145900534386,14.59,,miss,False,1-2-6,15.6,12.0,0.0,-12.0
2025-10-17,豊橋,45,7,13:15,13:12,20251017-45-07,Ｓ級二予選,Ｓ級二予選,239-23-2379,239,23,2379,8,0.208772538951,20.88,,miss,False,2-4-9,596.8,8.0,0.0,-8.0
2025-10-17,豊橋,45,12,15:40,15:37,20251017-45-12,Ｓ級二予選,Ｓ級二予選,159-19-1379,159,19,1379,10,0.140783403332,14.08,,miss,False,9-1-6,7.8,10.0,0.0,-10.0
2025-10-17,西武園,26,1,15:55,15:52,20251017-26-01,Ａ級チ予選,Ａ級チ予選,157-17-1457,157,17,1457,8,0.142156941609,14.22,,hit,False,7-1-4,2.6,8.0,2.6,-5.4
2025-10-17,いわき平,13,2,21:10,21:07,20251017-13-02,Ａ級チ一般,Ａ級チ一般,126-12-1256,126,12,1256,8,0.254462104678,25.45,,hit,False,1-2-6,39.4,8.0,39.4,31.4
2025-10-17,いわき平,13,8,23:10,23:07,20251017-13-08,Ａ級チ決勝,Ａ級チ決勝,123-12-1234,123,12,1234,8,0.162082963244,16.21,,miss,False,3-1-5,57.4,8.0,0.0,-8.0
2025-10-18,武雄,84,1,08:30,08:27,20251018-84-01,Ａ級チ予選,Ａ級チ予選,127-27-2357,127,27,2357,10,0.166069430672,16.61,,hit,False,2-7-3,4.9,10.0,4.9,-5.1
2025-10-18,武雄,84,7,10:35,10:32,20251018-84-07,Ａ級チ予選,Ａ級チ予選,157-57-2457,157,57,2457,10,0.168610847883,16.86,,hit,False,5-7-2,2.6,10.0,2.6,-7.4
2025-10-18,豊橋,45,1,10:45,10:42,20251018-45-01,Ｓ級一般,Ｓ級一般,126-26-1256,126,26,1256,8,0.160607504121,16.06,,miss,False,6-3-2,47.3,8.0,0.0,-8.0
2025-10-18,小田原,36,1,10:57,10:54,20251018-36-01,Ａ級予選,Ａ級予選,124-14-1235,124,14,1235,11,0.170909146763,17.09,,miss,False,5-1-3,8.3,11.0,0.0,-11.0
2025-10-18,小田原,36,3,11:47,11:44,20251018-36-03,Ａ級予選,Ａ級予選,234-37-1357,234,37,1357,14,0.188053127004,18.81,,miss,False,3-7-2,6.5,14.0,0.0,-14.0
2025-10-18,小田原,36,6,13:02,12:59,20251018-36-06,Ｓ級予選,Ｓ級予選,237-37-3457,237,37,3457,10,0.139428020113,13.94,,miss,False,3-7-1,16.4,10.0,0.0,-10.0
2025-10-18,小田原,36,8,13:55,13:52,20251018-36-08,Ｓ級予選,Ｓ級予選,235-37-1357,235,37,1357,12,0.190077748861,19.01,,miss,False,5-2-4,14.9,12.0,0.0,-12.0
2025-10-18,小田原,36,11,15:33,15:30,20251018-36-11,Ｓ級予選,Ｓ級予選,124-47-1457,124,47,1457,12,0.143092329769,14.31,,miss,False,2-5-4,112.8,12.0,0.0,-12.0
2025-10-18,西武園,26,1,15:55,15:52,20251018-26-01,Ａ級チ一般,Ａ級チ一般,125-57-2357,125,57,2357,12,0.157786594925,15.78,,miss,False,1-7-6,290.8,12.0,0.0,-12.0
2025-10-18,西武園,26,2,16:25,16:22,20251018-26-02,Ａ級チ一般,Ａ級チ一般,145-15-1345,145,15,1345,8,0.177813632029,17.78,,miss,False,5-1-7,10.5,8.0,0.0,-8.0
2025-10-18,西武園,26,10,19:45,19:42,20251018-26-10,Ａ級準決勝,Ａ級準決勝,235-23-1237,235,23,1237,10,0.13944678517,13.94,,miss,False,2-3-6,181.2,10.0,0.0,-10.0
2025-10-18,西武園,26,11,20:15,20:12,20251018-26-11,Ａ級準決勝,Ａ級準決勝,245-24-1457,245,24,1457,11,0.153510408233,15.35,,miss,False,4-1-3,3.9,11.0,0.0,-11.0
2025-10-18,川崎,34,4,21:40,21:37,20251018-34-04,Ａ級予選,Ａ級予選,123-13-1345,123,13,1345,10,0.17921383405,17.92,,hit,False,1-3-5,3.4,10.0,3.4,-6.6
2025-10-18,岸和田,56,4,21:50,21:47,20251018-56-04,Ａ級予選,Ａ級予選,123-12-1235,123,12,1235,8,0.21079745786,21.08,,miss,False,1-3-2,4.6,8.0,0.0,-8.0
2025-10-18,川崎,34,5,22:00,21:57,20251018-34-05,Ａ級予選,Ａ級予選,123-13-1234,123,13,1234,8,0.139640633141,13.96,,miss,False,1-6-5,94.9,8.0,0.0,-8.0
2025-10-18,川崎,34,6,22:20,22:17,20251018-34-06,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.140189674059,14.02,,miss,False,1-6-3,74.7,10.0,0.0,-10.0
2025-10-18,川崎,34,7,22:40,22:37,20251018-34-07,Ａ級予選,Ａ級予選,125-12-1234,125,12,1234,10,0.15269801921,15.27,,hit,False,2-1-3,1.8,10.0,1.8,-8.2
2025-10-18,岸和田,56,7,22:50,22:47,20251018-56-07,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.144027203905,14.4,,miss,False,6-3-7,951.1,10.0,0.0,-10.0
2025-10-18,川崎,34,8,23:00,22:57,20251018-34-08,Ａ級予選,Ａ級予選,125-12-1234,125,12,1234,10,0.167670451269,16.77,,hit,False,1-2-3,2.4,10.0,2.4,-7.6
2025-10-19,武雄,84,1,08:30,08:27,20251019-84-01,Ａ級チ一般,Ａ級チ一般,245-25-1235,245,25,1235,10,0.17042546296,17.04,,miss,False,5-4-6,561.9,10.0,0.0,-10.0
2025-10-19,武雄,84,3,09:10,09:07,20251019-84-03,Ａ級チ選抜,Ａ級チ選抜,234-34-1347,234,34,1347,10,0.16023314647,16.02,,miss,False,3-7-2,46.9,10.0,0.0,-10.0
2025-10-19,武雄,84,6,10:10,10:07,20251019-84-06,Ａ級チ準決,Ａ級チ準決,134-37-1347,134,37,1347,10,0.161093800681,16.11,,hit,False,4-3-7,4.8,10.0,4.8,-5.2
2025-10-19,防府,63,6,10:20,10:17,20251019-63-06,Ａ級予選,Ａ級予選,147-17-1257,147,17,1257,10,0.144968273479,14.5,,hit,False,1-7-5,2.1,10.0,2.1,-7.9
2025-10-19,豊橋,45,3,11:35,11:32,20251019-45-03,Ｓ級一般,Ｓ級一般,125-25-2345,125,25,2345,10,0.155745712764,15.57,,miss,False,3-5-6,39.4,10.0,0.0,-10.0
2025-10-19,小田原,36,3,11:47,11:44,20251019-36-03,Ａ級準決勝,Ａ級準決勝,135-35-1345,135,35,1345,8,0.547343874012,54.73,,miss,False,3-1-5,138.9,8.0,0.0,-8.0
2025-10-19,小田原,36,11,15:33,15:30,20251019-36-11,Ｓ級準決勝,Ｓ級準決勝,125-13-1346,125,13,1346,14,0.138123992475,13.81,,miss,False,1-3-5,84.9,14.0,0.0,-14.0
2025-10-19,西武園,26,2,16:25,16:22,20251019-26-02,Ａ級チ一般,Ａ級チ一般,257-25-2457,257,25,2457,8,0.182962486801,18.3,,miss,False,2-4-6,48.2,8.0,0.0,-8.0
2025-10-19,西武園,26,9,19:17,19:14,20251019-26-09,Ａ級チ決勝,Ａ級チ決勝,237-23-2347,237,23,2347,8,0.145135390062,14.51,,miss,False,3-1-5,7.1,8.0,0.0,-8.0
2025-10-19,川崎,34,4,21:40,21:37,20251019-34-04,Ａ級一般,Ａ級一般,125-12-1234,125,12,1234,10,0.145333670761,14.53,,miss,False,2-5-3,66.0,10.0,0.0,-10.0
2025-10-19,岸和田,56,5,22:10,22:07,20251019-56-05,Ａ級選抜,Ａ級選抜,123-12-1235,123,12,1235,8,0.197223286208,19.72,,miss,False,2-4-1,18.0,8.0,0.0,-8.0
2025-10-19,岸和田,56,7,22:50,22:47,20251019-56-07,Ａ級準決勝,Ａ級準決勝,123-12-1345,123,12,1345,11,0.164047855742,16.4,,miss,False,1-3-5,10.5,11.0,0.0,-11.0
2025-10-19,川崎,34,8,23:00,22:57,20251019-34-08,Ａ級準決勝,Ａ級準決勝,124-12-1235,124,12,1235,10,0.141161284581,14.12,,miss,False,1-3-7,6.3,10.0,0.0,-10.0
2025-10-19,岸和田,56,9,23:30,23:27,20251019-56-09,Ａ級準決勝,Ａ級準決勝,134-12-1236,134,12,1236,12,0.141088910877,14.11,,miss,False,1-2-4,36.6,12.0,0.0,-12.0
2025-10-20,武雄,84,3,09:10,09:07,20251020-84-03,Ａ級チ一般,Ａ級チ一般,357-35-2345,357,35,2345,10,0.141082353077,14.11,,miss,False,5-3-7,7.4,10.0,0.0,-10.0
2025-10-20,小田原,36,3,11:50,11:47,20251020-36-03,Ａ級特選,Ａ級特選,457-47-3457,457,47,3457,8,0.155690107591,15.57,,miss,False,4-3-5,6.2,8.0,0.0,-8.0
2025-10-20,小松島,73,9,14:25,14:22,20251020-73-09,Ｓ級予選,Ｓ級予選,127-15-1357,127,15,1357,12,0.146762849866,14.68,,miss,False,5-7-1,91.1,12.0,0.0,-12.0
2025-10-20,弥彦,21,3,16:36,16:33,20251020-21-03,Ａ級予選,Ａ級予選,145-45-1457,145,45,1457,8,0.208218011483,20.82,,miss,False,4-6-1,116.1,8.0,0.0,-8.0
2025-10-20,弥彦,21,7,18:15,18:12,20251020-21-07,Ｓ級予選,Ｓ級予選,257-27-1247,257,27,1247,10,0.146561303235,14.66,,hit,False,7-2-1,41.1,10.0,41.1,31.1
2025-10-20,弥彦,21,11,20:00,19:57,20251020-21-11,Ｓ級予選,Ｓ級予選,147-17-1237,147,17,1237,10,0.171179911494,17.12,,miss,False,1-7-5,6.1,10.0,0.0,-10.0
2025-10-20,岸和田,56,2,21:10,21:07,20251020-56-02,Ａ級一般,Ａ級一般,124-12-1236,124,12,1236,10,0.139984163969,14.0,,miss,False,1-5-4,22.3,10.0,0.0,-10.0
2025-10-20,川崎,34,6,22:20,22:17,20251020-34-06,Ａ級特選,Ａ級特選,123-13-1456,123,13,1456,13,0.149574605306,14.96,,miss,False,4-5-1,91.4,13.0,0.0,-13.0
2025-10-20,川崎,34,7,22:40,22:37,20251020-34-07,Ａ級特選,Ａ級特選,123-12-1245,123,12,1245,10,0.156639075561,15.66,,miss,False,2-1-3,9.9,10.0,0.0,-10.0
2025-10-20,岸和田,56,7,22:50,22:47,20251020-56-07,Ａ級特選,Ａ級特選,123-12-1246,123,12,1246,10,0.154905033662,15.49,,miss,False,1-2-7,5.5,10.0,0.0,-10.0
2025-10-21,防府,63,1,08:30,08:27,20251021-63-01,Ａ級一般,Ａ級一般,237-37-1347,237,37,1347,10,0.138186569017,13.82,,hit,False,7-3-1,14.3,10.0,14.3,4.300000000000001
2025-10-21,防府,63,2,08:50,08:47,20251021-63-02,Ａ級一般,Ａ級一般,127-17-1237,127,17,1237,8,0.158432627464,15.84,,miss,False,2-3-1,133.0,8.0,0.0,-8.0
2025-10-21,小松島,73,3,11:37,11:34,20251021-73-03,Ａ級準決勝,Ａ級準決勝,247-27-1247,247,27,1247,8,0.154594122306,15.46,,miss,False,4-2-3,15.3,8.0,0.0,-8.0
2025-10-21,小松島,73,5,12:33,12:30,20251021-73-05,Ａ級準決勝,Ａ級準決勝,234-34-1347,234,34,1347,10,0.148766015613,14.88,,miss,False,4-1-3,11.6,10.0,0.0,-10.0
2025-10-21,富山,46,7,13:48,13:45,20251021-46-07,Ａ級特予選,Ａ級特予選,135-13-1347,135,13,1347,10,0.14385566455,14.39,,miss,False,1-5-7,35.7,10.0,0.0,-10.0
2025-10-21,奈良,53,1,16:01,15:58,20251021-53-01,Ａ級チ予選,Ａ級チ予選,157-12-1237,157,12,1237,12,0.165270294663,16.53,,hit,False,5-2-1,20.5,12.0,20.5,8.5
2025-10-21,奈良,53,2,16:25,16:22,20251021-53-02,Ａ級チ予選,Ａ級チ予選,124-14-1457,124,14,1457,10,0.150116845502,15.01,,miss,False,1-7-2,18.4,10.0,0.0,-10.0
2025-10-21,奈良,53,3,16:49,16:46,20251021-53-03,Ａ級チ予選,Ａ級チ予選,247-34-2347,247,34,2347,10,0.192116145673,19.21,,hit,False,7-4-2,10.9,10.0,10.9,0.9000000000000004
2025-10-21,弥彦,21,4,17:01,16:58,20251021-21-04,Ａ級準決勝,Ａ級準決勝,124-12-1247,124,12,1247,8,0.154587290774,15.46,,miss,False,1-7-2,2.8,8.0,0.0,-8.0
2025-10-21,奈良,53,4,17:13,17:10,20251021-53-04,Ａ級チ予選,Ａ級チ予選,123-37-1347,123,37,1347,12,0.165028791135,16.5,,miss,False,1-4-3,1.5,12.0,0.0,-12.0
2025-10-21,奈良,53,7,18:27,18:24,20251021-53-07,Ａ級特予選,Ａ級特予選,125-17-1257,125,17,1257,10,0.140166386937,14.02,,miss,False,1-5-3,2.7,10.0,0.0,-10.0
2025-10-21,奈良,53,9,19:19,19:16,20251021-53-09,Ａ級特予選,Ａ級特予選,135-15-1235,135,15,1235,8,0.1418609999,14.19,,hit,False,5-1-3,1.9,8.0,1.9,-6.1
2025-10-21,奈良,53,10,19:45,19:42,20251021-53-10,Ａ級特予選,Ａ級特予選,134-14-1345,134,14,1345,8,0.158404321866,15.84,,miss,False,4-1-7,8.9,8.0,0.0,-8.0
2025-10-21,岐阜,43,1,20:40,20:37,20251021-43-01,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,0.162527793948,16.25,,miss,False,3-1-6,123.8,10.0,0.0,-10.0
2025-10-21,岐阜,43,2,21:00,20:57,20251021-43-02,Ａ級チ予選,Ａ級チ予選,123-12-1234,123,12,1234,8,0.143153363361,14.32,,miss,False,1-3-5,6.6,8.0,0.0,-8.0
2025-10-21,静岡,38,2,21:10,21:07,20251021-38-02,Ａ級チ予選,Ａ級チ予選,125-12-1234,125,12,1234,10,0.144767535097,14.48,,hit,False,1-2-4,3.5,10.0,3.5,-6.5
2025-10-21,岐阜,43,3,21:20,21:17,20251021-43-03,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,0.138207392542,13.82,,hit,False,1-2-4,2.8,10.0,2.8,-7.2
2025-10-21,静岡,38,5,22:10,22:07,20251021-38-05,Ａ級特予選,Ａ級特予選,124-12-1235,124,12,1235,10,0.156184850032,15.62,,miss,False,1-4-5,36.0,10.0,0.0,-10.0
2025-10-22,佐世保,85,3,09:11,09:08,20251022-85-03,Ａ級予選,Ａ級予選,457-47-1247,457,47,1247,10,0.14660774713,14.66,,miss,False,5-2-7,97.3,10.0,0.0,-10.0
2025-10-22,佐世保,85,5,09:53,09:50,20251022-85-05,Ａ級予選,Ａ級予選,345-35-1235,345,35,1235,10,0.190149156561,19.01,,hit,False,3-5-1,14.8,10.0,14.8,4.800000000000001
2025-10-22,富山,46,1,10:58,10:55,20251022-46-01,Ａ級チ一般,Ａ級チ一般,127-27-1257,127,27,1257,8,0.146840814104,14.68,,miss,False,7-2-6,88.0,8.0,0.0,-8.0
2025-10-22,富山,46,2,11:24,11:21,20251022-46-02,Ａ級チ一般,Ａ級チ一般,147-17-1237,147,17,1237,10,0.148948903233,14.89,,miss,False,7-1-5,18.8,10.0,0.0,-10.0
2025-10-22,富山,46,3,11:50,11:47,20251022-46-03,Ａ級チ準決,Ａ級チ準決,137-13-1347,137,13,1347,8,0.15693754313,15.69,,miss,False,7-2-3,17.2,8.0,0.0,-8.0
2025-10-22,小松島,73,4,12:04,12:01,20251022-73-04,Ａ級特選,Ａ級特選,347-34-1347,347,34,1347,8,0.164668918226,16.47,,miss,False,4-7-3,9.7,8.0,0.0,-8.0
2025-10-22,富山,46,4,12:18,12:15,20251022-46-04,Ａ級チ準決,Ａ級チ準決,237-37-1237,237,37,1237,8,0.262918031688,26.29,,hit,False,3-7-1,685.6,8.0,685.6,677.6
2025-10-22,小松島,73,5,12:33,12:30,20251022-73-05,Ｓ級一般,Ｓ級一般,123-13-1235,123,13,1235,8,0.149964779885,15.0,,miss,False,1-2-5,9.4,8.0,0.0,-8.0
2025-10-22,富山,46,10,15:22,15:19,20251022-46-10,Ａ級準決勝,Ａ級準決勝,345-45-1345,345,45,1345,8,0.181855128419,18.19,,miss,False,2-5-1,419.4,8.0,0.0,-8.0
