date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,combined_odds,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2026-01-15,大垣,44,2,11:35,11:32,20260115-44-02,Ａ級予選,Ａ級予選,134-13-1357,134,13,1357,10,,0.14397389919,14.4,"1-3-5,1-3-7,3-1-5,3-1-7,4-1-3,4-1-5,4-1-7,4-3-1,4-3-5,4-3-7",miss,False,1-5-7,3.5,10.0,0.0,-10.0
2026-01-15,岸和田,56,4,12:31,12:28,20260115-56-04,Ａ級チ決勝,Ａ級チ決勝,124-12-1247,124,12,1247,8,,0.138278372201,13.83,"1-2-4,1-2-7,2-1-4,2-1-7,4-1-2,4-1-7,4-2-1,4-2-7",hit,False,4-1-2,29.0,8.0,29.0,21.0
2026-01-15,大垣,44,6,13:13,13:10,20260115-44-06,Ｓ級予選,Ｓ級予選,125-25-1245,125,25,1245,8,,0.138360706091,13.84,"1-2-4,1-2-5,1-5-2,1-5-4,2-5-1,2-5-4,5-2-1,5-2-4",miss,False,1-4-5,17.6,8.0,0.0,-8.0
2026-01-15,大垣,44,7,13:40,13:37,20260115-44-07,Ｓ級予選,Ｓ級予選,125-25-2347,125,25,2347,13,,0.148144870732,14.81,"1-2-3,1-2-4,1-2-7,1-5-2,1-5-3,1-5-4,1-5-7,2-5-3,2-5-4,2-5-7,5-2-3,5-2-4,5-2-7",miss,False,2-5-1,8.7,13.0,0.0,-13.0
2026-01-15,大垣,44,9,14:39,14:36,20260115-44-09,Ｓ級予選,Ｓ級予選,234-37-2357,234,37,2357,12,,0.14308980291,14.31,"2-3-5,2-3-7,2-7-3,2-7-5,3-7-2,3-7-5,4-3-2,4-3-5,4-3-7,4-7-2,4-7-3,4-7-5",miss,False,3-4-1,52.1,12.0,0.0,-12.0
2026-01-15,玉野,61,1,15:51,15:48,20260115-61-01,Ａ級予選,Ａ級予選,257-57-2457,257,57,2457,8,,0.14084367937,14.08,"2-5-4,2-5-7,2-7-4,2-7-5,5-7-2,5-7-4,7-5-2,7-5-4",miss,False,5-1-3,38.1,8.0,0.0,-8.0
2026-01-15,小倉,81,1,16:03,16:00,20260115-81-01,Ａ級チ一般,Ａ級チ一般,134-14-2345,134,14,2345,11,,0.167933582728,16.79,"1-4-2,1-4-3,1-4-5,3-1-2,3-1-4,3-1-5,3-4-2,3-4-5,4-1-2,4-1-3,4-1-5",miss,False,1-5-4,33.6,11.0,0.0,-11.0
2026-01-15,小倉,81,2,16:26,16:23,20260115-81-02,Ａ級チ一般,Ａ級チ一般,234-23-1237,234,23,1237,10,,0.15400720468,15.4,"2-3-1,2-3-7,3-2-1,3-2-7,4-2-1,4-2-3,4-2-7,4-3-1,4-3-2,4-3-7",miss,False,2-7-3,2.8,10.0,0.0,-10.0
2026-01-15,玉野,61,3,16:38,16:35,20260115-61-03,Ａ級予選,Ａ級予選,135-35-1345,135,35,1345,8,,0.145293736125,14.53,"1-3-4,1-3-5,1-5-3,1-5-4,3-5-1,3-5-4,5-3-1,5-3-4",miss,False,3-5-2,14.4,8.0,0.0,-8.0
2026-01-15,玉野,61,4,17:02,16:59,20260115-61-04,Ａ級予選,Ａ級予選,137-37-2347,137,37,2347,10,,0.166169290498,16.62,"1-3-2,1-3-4,1-3-7,1-7-2,1-7-3,1-7-4,3-7-2,3-7-4,7-3-2,7-3-4",hit,False,3-7-2,6.8,10.0,6.8,-3.2
2026-01-15,玉野,61,6,17:53,17:50,20260115-61-06,Ｓ級予選,Ｓ級予選,125-23-2346,125,23,2346,14,,0.148281693556,14.83,"1-2-3,1-2-4,1-2-6,1-3-2,1-3-4,1-3-6,2-3-4,2-3-6,5-2-3,5-2-4,5-2-6,5-3-2,5-3-4,5-3-6",miss,False,3-4-2,160.6,14.0,0.0,-14.0
2026-01-15,小倉,81,8,18:58,18:55,20260115-81-08,Ａ級特選,Ａ級特選,137-35-1345,137,35,1345,12,,0.160790202354,16.08,"1-3-4,1-3-5,1-5-3,1-5-4,3-5-1,3-5-4,7-3-1,7-3-4,7-3-5,7-5-1,7-5-3,7-5-4",hit,False,1-5-3,12.3,12.0,12.3,0.3000000000000007
2026-01-15,玉野,61,11,20:03,20:00,20260115-61-11,Ｓ級予選,Ｓ級予選,124-14-1245,124,14,1245,8,,0.14137854554,14.14,"1-4-2,1-4-5,2-1-4,2-1-5,2-4-1,2-4-5,4-1-2,4-1-5",miss,False,4-6-5,223.9,8.0,0.0,-8.0
2026-01-15,奈良,53,1,20:40,20:37,20260115-53-01,Ａ級チ一般,Ａ級チ一般,123-12-1245,123,12,1245,10,,0.191769528003,19.18,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,2-4-1,4.3,10.0,0.0,-10.0
2026-01-15,奈良,53,4,21:40,21:37,20260115-53-04,Ａ級チ準決,Ａ級チ準決,134-12-1245,134,12,1245,12,,0.1424318524,14.24,"1-2-4,1-2-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5,4-1-2,4-1-5,4-2-1,4-2-5",miss,False,3-5-4,21.4,12.0,0.0,-12.0
2026-01-16,別府,86,1,08:50,08:47,20260116-86-01,Ａ級チ一般,Ａ級チ一般,123-23-2345,123,23,2345,10,,0.145839630836,14.58,"1-2-3,1-2-4,1-2-5,1-3-2,1-3-4,1-3-5,2-3-4,2-3-5,3-2-4,3-2-5",miss,False,3-5-1,122.2,10.0,0.0,-10.0
2026-01-16,別府,86,4,09:52,09:49,20260116-86-04,Ａ級チ選抜,Ａ級チ選抜,245-24-1234,245,24,1234,10,,0.154824827299,15.48,"2-4-1,2-4-3,4-2-1,4-2-3,5-2-1,5-2-3,5-2-4,5-4-1,5-4-2,5-4-3",miss,False,4-5-2,3.1,10.0,0.0,-10.0
2026-01-16,大垣,44,5,12:56,12:53,20260116-44-05,Ａ級準決勝,Ａ級準決勝,357-57-1235,357,57,1235,11,,0.171592279818,17.16,"3-5-1,3-5-2,3-7-1,3-7-2,3-7-5,5-7-1,5-7-2,5-7-3,7-5-1,7-5-2,7-5-3",miss,False,7-1-5,8.2,11.0,0.0,-11.0
2026-01-16,玉野,61,1,15:53,15:50,20260116-61-01,Ａ級一般,Ａ級一般,257-57-1357,257,57,1357,10,,0.13852848861,13.85,"2-5-1,2-5-3,2-5-7,2-7-1,2-7-3,2-7-5,5-7-1,5-7-3,7-5-1,7-5-3",miss,False,5-1-4,49.3,10.0,0.0,-10.0
2026-01-16,玉野,61,5,17:23,17:20,20260116-61-05,Ａ級準決勝,Ａ級準決勝,147-17-1247,147,17,1247,8,,0.147586641986,14.76,"1-7-2,1-7-4,4-1-2,4-1-7,4-7-1,4-7-2,7-1-2,7-1-4",miss,False,7-3-4,750.5,8.0,0.0,-8.0
2026-01-16,伊東,37,7,18:27,18:24,20260116-37-07,Ａ級特予選,Ａ級特予選,345-45-1457,345,45,1457,10,,0.169560323539,16.96,"3-4-1,3-4-5,3-4-7,3-5-1,3-5-4,3-5-7,4-5-1,4-5-7,5-4-1,5-4-7",miss,False,5-4-3,74.9,10.0,0.0,-10.0
2026-01-16,伊東,37,8,18:53,18:50,20260116-37-08,Ａ級特予選,Ａ級特予選,135-35-1357,135,35,1357,8,,0.141661829009,14.17,"1-3-5,1-3-7,1-5-3,1-5-7,3-5-1,3-5-7,5-3-1,5-3-7",miss,False,2-5-1,14.1,8.0,0.0,-8.0
2026-01-16,玉野,61,11,20:01,19:58,20260116-61-11,Ｓ級準決勝,Ｓ級準決勝,147-14-1247,147,14,1247,8,,0.154087084805,15.41,"1-4-2,1-4-7,4-1-2,4-1-7,7-1-2,7-1-4,7-4-1,7-4-2",miss,False,3-1-7,200.4,8.0,0.0,-8.0
2026-01-16,玉野,61,12,20:30,20:27,20260116-61-12,Ｓ級準決勝,Ｓ級準決勝,135-35-3567,135,35,3567,10,,0.138638825451,13.86,"1-3-5,1-3-6,1-3-7,1-5-3,1-5-6,1-5-7,3-5-6,3-5-7,5-3-6,5-3-7",miss,False,5-1-7,4.1,10.0,0.0,-10.0
2026-01-16,奈良,53,1,20:40,20:37,20260116-53-01,Ａ級チ一般,Ａ級チ一般,123-12-1345,123,12,1345,11,,0.316186934428,31.62,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,2-3-4,19.8,11.0,0.0,-11.0
2026-01-16,奈良,53,2,21:00,20:57,20260116-53-02,Ａ級チ一般,Ａ級チ一般,125-12-2345,125,12,2345,11,,0.255592792261,25.56,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,5-1-2,5-1-3,5-1-4,5-2-3,5-2-4",hit,False,1-2-3,2.8,11.0,2.8,-8.2
2026-01-16,奈良,53,6,22:20,22:17,20260116-53-06,Ａ級特選,Ａ級特選,124-24-1235,124,24,1235,11,,0.140197607767,14.02,"1-2-3,1-2-5,1-4-2,1-4-3,1-4-5,2-4-1,2-4-3,2-4-5,4-2-1,4-2-3,4-2-5",miss,False,3-2-5,58.0,11.0,0.0,-11.0
2026-01-17,別府,86,2,09:10,09:07,20260117-86-02,Ａ級チ一般,Ａ級チ一般,235-35-2345,235,35,2345,8,,0.138656133027,13.87,"2-3-4,2-3-5,2-5-3,2-5-4,3-5-2,3-5-4,5-3-2,5-3-4",miss,False,6-5-2,279.5,8.0,0.0,-8.0
2026-01-17,防府,63,6,10:40,10:37,20260117-63-06,Ａ級チ予選,Ａ級チ予選,135-37-2357,135,37,2357,12,,0.179864738252,17.99,"1-3-2,1-3-5,1-3-7,1-7-2,1-7-3,1-7-5,3-7-2,3-7-5,5-3-2,5-3-7,5-7-2,5-7-3",miss,False,3-5-2,55.4,12.0,0.0,-12.0
2026-01-17,防府,63,7,11:00,10:57,20260117-63-07,Ａ級チ予選,Ａ級チ予選,357-57-2357,357,57,2357,8,,0.140026797556,14.0,"3-5-2,3-5-7,3-7-2,3-7-5,5-7-2,5-7-3,7-5-2,7-5-3",hit,False,3-7-5,1.6,8.0,1.6,-6.4
2026-01-17,大垣,44,4,12:30,12:27,20260117-44-04,Ａ級特選,Ａ級特選,235-25-3457,235,25,3457,11,,0.163515095573,16.35,"2-5-3,2-5-4,2-5-7,3-2-4,3-2-5,3-2-7,3-5-4,3-5-7,5-2-3,5-2-4,5-2-7",hit,False,5-2-7,27.7,11.0,27.7,16.7
2026-01-17,大垣,44,5,12:56,12:53,20260117-44-05,Ｓ級一般,Ｓ級一般,135-35-3456,135,35,3456,10,,0.160382290708,16.04,"1-3-4,1-3-5,1-3-6,1-5-3,1-5-4,1-5-6,3-5-4,3-5-6,5-3-4,5-3-6",hit,False,5-3-6,6.4,10.0,6.4,-3.5999999999999996
2026-01-17,伊東,37,1,16:00,15:57,20260117-37-01,Ａ級チ一般,Ａ級チ一般,135-13-1345,135,13,1345,8,,0.157643766498,15.76,"1-3-4,1-3-5,3-1-4,3-1-5,5-1-3,5-1-4,5-3-1,5-3-4",miss,False,1-5-3,19.4,8.0,0.0,-8.0
2026-01-17,伊東,37,3,16:51,16:48,20260117-37-03,Ａ級チ準決,Ａ級チ準決,125-14-1245,125,14,1245,10,,0.139292738547,13.93,"1-4-2,1-4-5,2-1-4,2-1-5,2-4-1,2-4-5,5-1-2,5-1-4,5-4-1,5-4-2",miss,False,5-2-1,35.4,10.0,0.0,-10.0
2026-01-17,伊東,37,9,19:19,19:16,20260117-37-09,Ａ級準決勝,Ａ級準決勝,245-23-1235,245,23,1235,12,,0.146310362099,14.63,"2-3-1,2-3-5,4-2-1,4-2-3,4-2-5,4-3-1,4-3-2,4-3-5,5-2-1,5-2-3,5-3-1,5-3-2",miss,False,2-5-1,12.8,12.0,0.0,-12.0
2026-01-17,高知,74,6,22:30,22:27,20260117-74-06,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,,0.156892822107,15.69,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-2-7,24.0,10.0,0.0,-10.0
2026-01-17,高知,74,9,23:30,23:27,20260117-74-09,Ａ級初特選,Ａ級初特選,136-12-1245,136,12,1245,14,,0.146150591111,14.62,"1-2-4,1-2-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5,6-1-2,6-1-4,6-1-5,6-2-1,6-2-4,6-2-5",miss,False,7-2-3,270.4,14.0,0.0,-14.0
2026-01-18,防府,63,1,08:50,08:47,20260118-63-01,Ａ級チ一般,Ａ級チ一般,357-57-1457,357,57,1457,10,,0.143093896848,14.31,"3-5-1,3-5-4,3-5-7,3-7-1,3-7-4,3-7-5,5-7-1,5-7-4,7-5-1,7-5-4",hit,False,3-7-1,3.6,10.0,3.6,-6.4
2026-01-18,武雄,84,1,15:52,15:49,20260118-84-01,Ａ級予選,Ａ級予選,125-25-2345,125,25,2345,10,,0.143043855346,14.3,"1-2-3,1-2-4,1-2-5,1-5-2,1-5-3,1-5-4,2-5-3,2-5-4,5-2-3,5-2-4",miss,False,5-6-2,114.4,10.0,0.0,-10.0
2026-01-18,武雄,84,2,16:16,16:13,20260118-84-02,Ａ級予選,Ａ級予選,157-17-1237,157,17,1237,10,,0.145551359039,14.56,"1-7-2,1-7-3,5-1-2,5-1-3,5-1-7,5-7-1,5-7-2,5-7-3,7-1-2,7-1-3",miss,False,7-2-1,20.7,10.0,0.0,-10.0
2026-01-18,武雄,84,6,17:52,17:49,20260118-84-06,Ｓ級予選,Ｓ級予選,245-24-1247,245,24,1247,10,,0.155697676892,15.57,"2-4-1,2-4-7,4-2-1,4-2-7,5-2-1,5-2-4,5-2-7,5-4-1,5-4-2,5-4-7",miss,False,4-5-2,22.9,10.0,0.0,-10.0
2026-01-18,武雄,84,7,18:16,18:13,20260118-84-07,Ｓ級予選,Ｓ級予選,145-13-1235,145,13,1235,12,,0.169516614836,16.95,"1-3-2,1-3-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5,5-1-2,5-1-3,5-3-1,5-3-2",miss,False,1-3-7,72.2,12.0,0.0,-12.0
2026-01-18,高知,74,7,22:50,22:47,20260118-74-07,Ａ級準決勝,Ａ級準決勝,135-23-1234,135,23,1234,12,,0.143374965668,14.34,"1-2-3,1-2-4,1-3-2,1-3-4,3-2-1,3-2-4,5-2-1,5-2-3,5-2-4,5-3-1,5-3-2,5-3-4",miss,False,3-1-2,3.4,12.0,0.0,-12.0
2026-01-18,高知,74,8,23:10,23:07,20260118-74-08,Ａ級準決勝,Ａ級準決勝,124-13-1235,124,13,1235,12,,0.14806424971,14.81,"1-3-2,1-3-5,2-1-3,2-1-5,2-3-1,2-3-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5",hit,False,2-1-3,8.9,12.0,8.9,-3.0999999999999996
2026-01-18,高知,74,9,23:30,23:27,20260118-74-09,Ａ級準決勝,Ａ級準決勝,123-13-1345,123,13,1345,10,,0.139618871253,13.96,"1-3-4,1-3-5,2-1-3,2-1-4,2-1-5,2-3-1,2-3-4,2-3-5,3-1-4,3-1-5",miss,False,2-4-7,86.7,10.0,0.0,-10.0
2026-01-19,防府,63,1,08:50,08:47,20260119-63-01,Ａ級チ一般,Ａ級チ一般,245-24-1245,245,24,1245,8,,0.189274440053,18.93,"2-4-1,2-4-5,4-2-1,4-2-5,5-2-1,5-2-4,5-4-1,5-4-2",miss,False,2-1-4,49.9,8.0,0.0,-8.0
2026-01-19,防府,63,2,09:10,09:07,20260119-63-02,Ａ級チ一般,Ａ級チ一般,134-34-1234,134,34,1234,8,,0.207102564375,20.71,"1-3-2,1-3-4,1-4-2,1-4-3,3-4-1,3-4-2,4-3-1,4-3-2",miss,False,4-1-3,3.1,8.0,0.0,-8.0
2026-01-19,岐阜,43,1,11:16,11:13,20260119-43-01,Ａ級チ予選,Ａ級チ予選,245-24-2345,245,24,2345,8,,0.143554369297,14.36,"2-4-3,2-4-5,4-2-3,4-2-5,5-2-3,5-2-4,5-4-2,5-4-3",miss,False,4-3-5,91.1,8.0,0.0,-8.0
2026-01-19,岐阜,43,4,12:34,12:31,20260119-43-04,Ａ級チ予選,Ａ級チ予選,127-27-2457,127,27,2457,10,,0.158237251198,15.82,"1-2-4,1-2-5,1-2-7,1-7-2,1-7-4,1-7-5,2-7-4,2-7-5,7-2-4,7-2-5",hit,False,2-7-5,11.5,10.0,11.5,1.5
2026-01-19,岐阜,43,10,15:24,15:21,20260119-43-10,Ａ級特予選,Ａ級特予選,157-57-1457,157,57,1457,8,,0.140124928379,14.01,"1-5-4,1-5-7,1-7-4,1-7-5,5-7-1,5-7-4,7-5-1,7-5-4",miss,False,7-3-4,4.4,8.0,0.0,-8.0
2026-01-19,前橋,22,1,16:00,15:57,20260119-22-01,Ａ級チ予選,Ａ級チ予選,134-14-1457,134,14,1457,10,,0.142816177357,14.28,"1-4-5,1-4-7,3-1-4,3-1-5,3-1-7,3-4-1,3-4-5,3-4-7,4-1-5,4-1-7",miss,False,4-7-1,8.8,10.0,0.0,-10.0
2026-01-19,前橋,22,3,16:52,16:49,20260119-22-03,Ａ級チ予選,Ａ級チ予選,237-57-2357,237,57,2357,10,,0.156870006872,15.69,"2-5-3,2-5-7,2-7-3,2-7-5,3-5-2,3-5-7,3-7-2,3-7-5,7-5-2,7-5-3",miss,False,7-4-5,187.9,10.0,0.0,-10.0
2026-01-19,武雄,84,5,17:28,17:25,20260119-84-05,Ａ級準決勝,Ａ級準決勝,237-37-1357,237,37,1357,10,,0.160362692817,16.04,"2-3-1,2-3-5,2-3-7,2-7-1,2-7-3,2-7-5,3-7-1,3-7-5,7-3-1,7-3-5",hit,False,7-3-5,43.4,10.0,43.4,33.4
2026-01-19,武雄,84,7,18:16,18:13,20260119-84-07,Ｓ級一般,Ｓ級一般,237-34-1456,237,34,1456,17,,0.164684268227,16.47,"2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-5,2-4-6,3-4-1,3-4-5,3-4-6,7-3-1,7-3-4,7-3-5,7-3-6,7-4-1,7-4-5,7-4-6",miss,False,3-4-2,13.9,17.0,0.0,-17.0
2026-01-19,前橋,22,8,18:54,18:51,20260119-22-08,Ａ級特予選,Ａ級特予選,245-24-1234,245,24,1234,10,,0.146073574755,14.61,"2-4-1,2-4-3,4-2-1,4-2-3,5-2-1,5-2-3,5-2-4,5-4-1,5-4-2,5-4-3",miss,False,4-7-1,123.0,10.0,0.0,-10.0
2026-01-19,高知,74,7,22:50,22:47,20260119-74-07,Ａ級特選,Ａ級特選,126-12-1345,126,12,1345,13,,0.138391716925,13.84,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5",miss,False,1-6-2,98.3,13.0,0.0,-13.0
2026-01-20,小松島,73,7,10:55,10:52,20260120-73-07,Ａ級初特選,Ａ級初特選,235-25-1257,235,25,1257,10,,0.149496935146,14.95,"2-5-1,2-5-7,3-2-1,3-2-5,3-2-7,3-5-1,3-5-2,3-5-7,5-2-1,5-2-7",miss,False,2-1-5,32.7,10.0,0.0,-10.0
2026-01-20,立川,28,3,11:55,11:52,20260120-28-03,Ａ級準決勝,Ａ級準決勝,127-12-1345,127,12,1345,13,,0.142753036132,14.28,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,7-1-3,7-1-4,7-1-5,7-2-1,7-2-3,7-2-4,7-2-5",miss,False,6-1-2,1435.7,13.0,0.0,-13.0
2026-01-20,岐阜,43,4,12:34,12:31,20260120-43-04,Ａ級チ準決,Ａ級チ準決,124-14-2347,124,14,2347,11,,0.144639926319,14.46,"1-4-2,1-4-3,1-4-7,2-1-3,2-1-4,2-1-7,2-4-3,2-4-7,4-1-2,4-1-3,4-1-7",hit,False,4-1-3,10.7,11.0,10.7,-0.3000000000000007
2026-01-20,岐阜,43,7,13:58,13:55,20260120-43-07,Ａ級特一般,Ａ級特一般,136-16-1456,136,16,1456,10,,0.161980722682,16.2,"1-6-4,1-6-5,3-1-4,3-1-5,3-1-6,3-6-1,3-6-4,3-6-5,6-1-4,6-1-5",miss,False,4-3-1,195.4,10.0,0.0,-10.0
2026-01-20,武雄,84,1,15:46,15:43,20260120-84-01,Ａ級一般,Ａ級一般,234-23-2356,234,23,2356,10,,0.159089891751,15.91,"2-3-5,2-3-6,3-2-5,3-2-6,4-2-3,4-2-5,4-2-6,4-3-2,4-3-5,4-3-6",miss,False,6-2-3,30.5,10.0,0.0,-10.0
2026-01-20,武雄,84,5,17:28,17:25,20260120-84-05,Ｓ級一般,Ｓ級一般,257-12-1235,257,12,1235,12,,0.144899567285,14.49,"2-1-3,2-1-5,5-1-2,5-1-3,5-2-1,5-2-3,7-1-2,7-1-3,7-1-5,7-2-1,7-2-3,7-2-5",miss,False,2-5-1,35.1,12.0,0.0,-12.0
2026-01-20,武雄,84,7,18:16,18:13,20260120-84-07,Ｓ級一般,Ｓ級一般,247-24-2357,247,24,2357,11,,0.143109551871,14.31,"2-4-3,2-4-5,2-4-7,4-2-3,4-2-5,4-2-7,7-2-3,7-2-5,7-4-2,7-4-3,7-4-5",hit,False,4-2-3,5.6,11.0,5.6,-5.4
2026-01-20,前橋,22,10,19:48,19:45,20260120-22-10,Ａ級準決勝,Ａ級準決勝,134-24-1247,134,24,1247,12,,0.166510746648,16.65,"1-2-4,1-2-7,1-4-2,1-4-7,3-2-1,3-2-4,3-2-7,3-4-1,3-4-2,3-4-7,4-2-1,4-2-7",miss,False,4-3-1,47.3,12.0,0.0,-12.0
2026-01-20,岸和田,56,4,21:40,21:37,20260120-56-04,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,,0.141737641753,14.17,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-4-5,10.4,10.0,0.0,-10.0
2026-01-20,別府,86,4,21:50,21:47,20260120-86-04,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,,0.160344963207,16.03,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",hit,False,3-1-2,25.7,8.0,25.7,17.7
2026-01-20,岸和田,56,5,22:00,21:57,20260120-56-05,Ａ級特予選,Ａ級特予選,135-12-1245,135,12,1245,12,,0.141529785605,14.15,"1-2-4,1-2-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5,5-1-2,5-1-4,5-2-1,5-2-4",miss,False,5-4-3,142.8,12.0,0.0,-12.0
2026-01-20,別府,86,8,23:10,23:07,20260120-86-08,Ａ級予選,Ａ級予選,125-12-1234,125,12,1234,10,,0.167243882476,16.72,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",miss,False,2-1-5,14.4,10.0,0.0,-10.0
2026-01-21,岐阜,43,2,11:45,11:42,20260121-43-02,Ａ級チ一般,Ａ級チ一般,347-34-1345,347,34,1345,10,,0.153062233172,15.31,"3-4-1,3-4-5,4-3-1,4-3-5,7-3-1,7-3-4,7-3-5,7-4-1,7-4-3,7-4-5",hit,False,7-4-3,87.1,10.0,87.1,77.1
2026-01-21,広島,62,4,12:17,12:14,20260121-62-04,Ａ級予選,Ａ級予選,157-15-1357,157,15,1357,8,,0.141451431836,14.15,"1-5-3,1-5-7,5-1-3,5-1-7,7-1-3,7-1-5,7-5-1,7-5-3",hit,False,1-5-7,11.3,8.0,11.3,3.3000000000000007
2026-01-21,岐阜,43,7,13:54,13:51,20260121-43-07,Ａ級特選,Ａ級特選,145-34-2345,145,34,2345,12,,0.138613731034,13.86,"1-3-2,1-3-4,1-3-5,1-4-2,1-4-3,1-4-5,4-3-2,4-3-5,5-3-2,5-3-4,5-4-2,5-4-3",miss,False,4-2-6,17.3,12.0,0.0,-12.0
2026-01-21,立川,28,8,14:12,14:09,20260121-28-08,Ａ級決勝,Ａ級決勝,347-27-2347,347,27,2347,10,,0.141656821319,14.17,"3-2-4,3-2-7,3-7-2,3-7-4,4-2-3,4-2-7,4-7-2,4-7-3,7-2-3,7-2-4",hit,False,7-2-4,100.9,10.0,100.9,90.9
2026-01-21,広島,62,10,15:01,14:58,20260121-62-10,Ｓ級予選,Ｓ級予選,145-45-1245,145,45,1245,8,,0.150738306016,15.07,"1-4-2,1-4-5,1-5-2,1-5-4,4-5-1,4-5-2,5-4-1,5-4-2",miss,False,5-1-4,9.9,8.0,0.0,-8.0
2026-01-21,広島,62,11,15:33,15:30,20260121-62-11,Ｓ級予選,Ｓ級予選,245-25-1357,245,25,1357,13,,0.2002663,20.03,"2-5-1,2-5-3,2-5-7,4-2-1,4-2-3,4-2-5,4-2-7,4-5-1,4-5-3,4-5-7,5-2-1,5-2-3,5-2-7",hit,False,2-5-7,22.1,13.0,22.1,9.100000000000001
2026-01-21,立川,28,12,16:21,16:18,20260121-28-12,Ｓ級決勝,Ｓ級決勝,137-34-2345,137,34,2345,14,,0.142816008483,14.28,"1-3-2,1-3-4,1-3-5,1-4-2,1-4-3,1-4-5,3-4-2,3-4-5,7-3-2,7-3-4,7-3-5,7-4-2,7-4-3,7-4-5",miss,False,1-5-7,661.4,14.0,0.0,-14.0
2026-01-21,松戸,31,6,17:54,17:51,20260121-31-06,Ｓ級予選,Ｓ級予選,357-35-1357,357,35,1357,8,,0.159068327563,15.91,"3-5-1,3-5-7,5-3-1,5-3-7,7-3-1,7-3-5,7-5-1,7-5-3",hit,False,7-3-5,9.1,8.0,9.1,1.0999999999999996
2026-01-21,松戸,31,8,18:46,18:43,20260121-31-08,Ｓ級予選,Ｓ級予選,247-47-1347,247,47,1347,10,,0.158307546678,15.83,"2-4-1,2-4-3,2-4-7,2-7-1,2-7-3,2-7-4,4-7-1,4-7-3,7-4-1,7-4-3",miss,False,7-1-4,8.8,10.0,0.0,-10.0
2026-01-21,前橋,22,9,19:25,19:22,20260121-22-09,Ａ級チ決勝,Ａ級チ決勝,123-13-1237,123,13,1237,8,,0.140663886608,14.07,"1-3-2,1-3-7,2-1-3,2-1-7,2-3-1,2-3-7,3-1-2,3-1-7",miss,False,1-4-2,21.5,8.0,0.0,-8.0
2026-01-21,別府,86,3,21:30,21:27,20260121-86-03,Ａ級一般,Ａ級一般,124-12-1236,124,12,1236,10,,0.200015808277,20.0,"1-2-3,1-2-6,2-1-3,2-1-6,4-1-2,4-1-3,4-1-6,4-2-1,4-2-3,4-2-6",miss,False,1-2-4,7.5,10.0,0.0,-10.0
2026-01-21,岸和田,56,5,22:00,21:57,20260121-56-05,Ａ級特一般,Ａ級特一般,124-12-1235,124,12,1235,10,,0.140849267995,14.08,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-3-5,6.9,10.0,0.0,-10.0
2026-01-21,別府,86,8,23:10,23:07,20260121-86-08,Ａ級準決勝,Ａ級準決勝,235-13-1234,235,13,1234,12,,0.138322151423,13.83,"2-1-3,2-1-4,2-3-1,2-3-4,3-1-2,3-1-4,5-1-2,5-1-3,5-1-4,5-3-1,5-3-2,5-3-4",hit,False,2-1-3,14.3,12.0,14.3,2.3000000000000007
2026-01-22,西武園,26,2,09:20,09:17,20260122-26-02,Ａ級予選,Ａ級予選,234-23-2357,234,23,2357,10,,0.147695115501,14.77,"2-3-5,2-3-7,3-2-5,3-2-7,4-2-3,4-2-5,4-2-7,4-3-2,4-3-5,4-3-7",hit,False,2-3-5,12.0,10.0,12.0,2.0
