race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-5-2,1,13.9,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,15,7-5-4,1,91.5,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,5-4-3,1,2.6,2.6,True,2.6,1.6,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-5-3,1,4.8,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-3-4,1,8.5,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-4-2,1,11.8,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-5-7,19,91.2,,False,0,-19,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-3-2,1,79,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-2-5,1,54,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-4-7,1,60.9,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-4-5,1,51.4,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,5-3-2,1,62.3,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-5-4,1,56,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-2-4,1,42.8,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-3-5,1,16.2,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-1-5,1,94.7,,False,0,-1,final
20260323-43-05,2026-03-23,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-5-1,1,17.2,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-6-3,1,5.5,5.5,True,5.5,4.5,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-6-5,1,6.8,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-3-6,1,7.8,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-5-6,1,10.9,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-2-1,1,43,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-1-3,1,45.2,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-2-5,1,26.1,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,6-7-5,1,112.2,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-3-1,1,23.6,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-1-6,1,47.4,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-1-2,1,63.1,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,7-6-1,1,22.6,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-2-6,1,20.7,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-6-2,1,17.4,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,7-2-3,1,17.5,,False,0,-1,final
20260323-43-06,2026-03-23,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,16,7-1-5,18,73.5,,False,0,-18,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-2-1,1,2.9,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-2-3,1,6,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-7-1,1,7.7,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-1-2,1,9.4,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-3-7,1,57.6,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-2-6,1,50.1,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-1-3,1,48.3,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-5-2,1,41.4,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-3-2,1,27.1,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-7-5,1,26.1,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-1-7,1,23.6,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-2-7,1,95.4,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-1-5,1,139.4,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,2-7-3,1,16.2,,False,0,-1,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,7-2-5,1,13.5,13.5,True,13.5,12.5,final
20260324-23-06,2026-03-24,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,16,2-7-6,18,90.3,,False,0,-18,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,5-6-4,1,1.9,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-4-6,1,5.1,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-6-7,1,8.4,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-6-3,1,8.4,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,6-4-5,19,95.7,95.7,True,1818.3,1799.3,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-5-6,1,87.4,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,6-5-4,1,22.3,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-4-7,1,48,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,6-5-7,1,56.7,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,5-6-2,1,31.7,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,6-5-3,1,49.8,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-7-6,1,60.2,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,5-3-4,1,72.5,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,5-4-3,1,36.5,,False,0,-1,final
20260324-23-07,2026-03-24,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,5-3-6,1,32.4,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-2-5,1,12.7,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-5-2,1,14.7,14.7,True,14.7,13.7,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-7-5,1,14.8,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-5-7,1,18.3,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-1-2,1,259.4,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-4-2,1,209.3,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-6-1,1,223.6,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-5-1,1,175.6,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-3-5,1,137.4,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-5-4,1,129.1,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,5-3-6,1,188.5,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-7-1,1,142.4,,False,0,-1,final
20260324-43-06,2026-03-24,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,6-5-2,18,96,,False,0,-18,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-6-3,1,5.5,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,2,6-2-3,1,5.7,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-3-6,1,9,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,4,6-3-2,1,10.1,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-1-6,1,44.3,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-2-1,1,49.6,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-1-3,1,41.3,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-5-6,1,125.8,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-4-6,1,112.4,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,10,6-2-5,1,44.9,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,11,6-1-2,1,44.2,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-1-6,1,142.7,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,13,3-2-6,1,23.9,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,14,2-5-3,1,143.4,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-3-1,1,20.3,,False,0,-1,final
20260324-43-10,2026-03-24,2026-03,岐阜,10,pre_roll_cap15_overlay_s3_full_through_20260702,16,3-2-5,18,91.4,,False,0,-18,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-3-1,1,3.8,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-3-4,1,3.8,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-3-6,1,6.6,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-1-3,1,8.9,8.9,True,8.9,7.9,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-5-3,1,150.5,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-6-4,1,66.6,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-6-1,1,52,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-4-6,1,52,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-3-5,1,39.5,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-2-6,19,52.2,,False,0,-19,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-4-1,1,35.6,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-2-4,1,33.6,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-1-4,1,27.5,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,3-2-1,1,32.4,,False,0,-1,final
20260325-23-06,2026-03-25,2026-03,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-2-3,1,129.2,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,6-2-4,1,2.7,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,6-4-2,1,4.1,4.1,True,4.1,3.1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,6-2-5,1,9.7,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-6-4,1,12.4,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-6-5,19,82.5,,False,0,-19,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,6-4-1,1,63.5,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-4-6,1,22.1,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,6-5-4,1,24.4,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-6-2,1,25.1,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,6-5-2,1,20.8,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-6-5,1,38.9,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,6-4-5,1,14.9,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,6-2-1,1,46.3,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-2-6,1,32.7,,False,0,-1,final
20260325-23-07,2026-03-25,2026-03,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-4-5,1,94.4,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-3-2,1,5.3,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-3,1,7.2,7.2,True,7.2,6.2,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-4,1,7.4,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-3-5,1,11.7,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-3-1,1,62.2,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-5-1,1,150,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-4-6,1,145.7,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-6-3,1,133,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-1-7,1,435.9,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-3-7,1,152,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-5-6,1,98.8,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-1-3,1,32.2,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-1-6,1,187,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-2-6,1,69.7,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,15,3-1-4,1,41.6,,False,0,-1,final
20260325-42-01,2026-03-25,2026-03,名古屋,1,pre_roll_cap15_overlay_s3_full_through_20260702,16,3-2-1,18,72.8,,False,0,-18,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,3.3,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-4,1,5,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-2,1,5.8,5.8,True,5.8,4.8,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-5,1,10.6,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-5-4,1,42.5,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-4-5,1,40.3,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-1-3,19,78,,False,0,-19,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-2-6,1,49.9,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-5-3,1,29.5,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-4-3,1,24.3,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-5-2,1,18.5,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-3-5,1,17.5,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-3-4,1,14,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-4-2,1,12,,False,0,-1,final
20260325-42-02,2026-03-25,2026-03,名古屋,2,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-1-4,1,120.5,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-1-3,1,5.4,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-1-4,1,6.8,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-3,1,9.6,9.6,True,9.6,8.6,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-3-1,1,10.1,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,5-1-2,1,144.7,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-1-2,1,51.8,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-5-1,1,43.2,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-2-1,1,48,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,5-2-3,1,326.8,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-1-2,1,103.9,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-5-4,1,117.9,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-1-3,1,366,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,3-1-4,1,125.9,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,14,3-2-4,1,122.7,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-3-5,1,149.5,,False,0,-1,final
20260325-56-01,2026-03-25,2026-03,岸和田,1,pre_roll_cap15_overlay_s3_full_through_20260702,16,2-1-6,18,95.8,,False,0,-18,final
20260325-56-02,2026-03-25,2026-03,岸和田,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,3,,False,0,-1,final
20260325-56-02,2026-03-25,2026-03,岸和田,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-3-2,1,5.4,,False,0,-1,final
20260325-56-02,2026-03-25,2026-03,岸和田,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-4,1,6.9,,False,0,-1,final
20260325-56-02,2026-03-25,2026-03,岸和田,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-5,1,9,,False,0,-1,final
20260325-56-02,2026-03-25,2026-03,岸和田,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-3-1,19,92.2,,False,0,-19,final
