race_id,date,month,venue,race_number,ticket,stake_units,actual_hit,payout_units
20260402-84-02,2026-04-02,2026-04,武雄,2,7-1-4,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,1-2-7,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,1-7-3,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,7-5-3,1.0,False,0.0
20260402-44-05,2026-04-02,2026-04,大垣,5,3-6-5,1.0,False,0.0
20260402-44-05,2026-04-02,2026-04,大垣,5,5-6-3,1.0,True,2.8
20260402-44-05,2026-04-02,2026-04,大垣,5,5-3-6,1.0,False,0.0
20260402-44-05,2026-04-02,2026-04,大垣,5,3-5-6,1.0,False,0.0
20260402-44-05,2026-04-02,2026-04,大垣,5,6-7-5,1.0,False,0.0
20260402-44-05,2026-04-02,2026-04,大垣,5,5-4-3,1.0,False,0.0
20260402-36-06,2026-04-02,2026-04,小田原,6,1-7-6,1.0,False,0.0
20260402-36-06,2026-04-02,2026-04,小田原,6,1-6-4,1.0,False,0.0
20260402-36-06,2026-04-02,2026-04,小田原,6,1-4-6,1.0,False,0.0
20260402-36-06,2026-04-02,2026-04,小田原,6,4-1-3,1.0,False,0.0
20260402-36-06,2026-04-02,2026-04,小田原,6,6-1-7,1.0,False,0.0
20260402-36-06,2026-04-02,2026-04,小田原,6,4-6-1,1.0,False,0.0
20260402-44-06,2026-04-02,2026-04,大垣,6,4-1-2,1.0,False,0.0
20260402-44-06,2026-04-02,2026-04,大垣,6,4-3-5,1.0,False,0.0
20260402-44-06,2026-04-02,2026-04,大垣,6,4-5-3,1.0,True,4.3
20260402-44-06,2026-04-02,2026-04,大垣,6,4-7-5,1.0,False,0.0
20260402-44-06,2026-04-02,2026-04,大垣,6,4-7-3,1.0,False,0.0
20260402-44-06,2026-04-02,2026-04,大垣,6,4-1-7,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,2-6-5,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,2-6-4,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,2-6-3,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,6-2-5,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,2-6-7,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,2-4-7,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,2-5-3,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,2-4-3,1.0,True,117.1
20260402-36-07,2026-04-02,2026-04,小田原,7,2-3-6,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,2-7-6,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,2-1-3,1.0,False,0.0
20260402-36-07,2026-04-02,2026-04,小田原,7,2-1-7,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-4-2,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-3-4,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-4-3,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,3-1-2,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,2-1-3,1.0,True,59.5
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-2-7,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-2-5,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-5-2,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-7-2,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-6-2,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-2-6,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,3-2-1,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-3-5,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-6-3,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-3-6,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-7-4,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,1-4-7,1.0,False,0.0
20260403-42-01,2026-04-03,2026-04,名古屋,1,3-1-4,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,4-5-7,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,4-5-6,1.0,True,7.4
20260403-84-01,2026-04-03,2026-04,武雄,1,5-7-2,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,5-7-6,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,7-4-2,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,5-4-3,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,5-2-4,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,4-1-2,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,2-4-6,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,5-6-7,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,7-5-4,1.0,False,0.0
20260403-84-01,2026-04-03,2026-04,武雄,1,2-4-7,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,3-4-7,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,3-4-6,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,2-4-3,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,7-4-3,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,3-7-5,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,3-7-1,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,3-6-1,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,7-3-4,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,4-6-3,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,4-2-3,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,4-3-2,1.0,False,0.0
20260403-84-02,2026-04-03,2026-04,武雄,2,3-4-5,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,4-5-2,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,4-2-5,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,5-3-7,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,5-2-7,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,2-3-1,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,2-1-5,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,4-7-2,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,5-2-1,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,4-7-3,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,5-3-2,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,2-5-7,1.0,False,0.0
20260403-36-06,2026-04-03,2026-04,小田原,6,3-5-2,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,1-2-3,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,2-1-3,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,1-6-3,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,1-5-4,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,1-3-5,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,1-4-3,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,1-3-4,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,1-3-6,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,2-3-5,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,1-6-5,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,2-4-3,1.0,False,0.0
20260403-42-06,2026-04-03,2026-04,名古屋,6,1-5-6,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,5-7-6,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,5-6-7,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,6-7-1,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,1-5-3,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,6-5-2,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,6-5-3,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,1-5-7,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,1-5-6,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,4-5-7,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,7-4-5,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,5-2-3,1.0,False,0.0
20260403-44-06,2026-04-03,2026-04,大垣,6,7-5-3,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,3-5-1,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,3-5-7,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,1-3-7,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,5-3-2,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,3-2-7,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,5-7-3,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,3-7-6,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,1-3-5,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,3-4-2,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,3-6-7,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,3-2-1,1.0,False,0.0
20260403-36-07,2026-04-03,2026-04,小田原,7,3-7-2,1.0,False,0.0
20260403-44-10,2026-04-03,2026-04,大垣,10,6-2-1,1.0,False,0.0
20260403-44-10,2026-04-03,2026-04,大垣,10,6-2-4,1.0,False,0.0
20260403-44-10,2026-04-03,2026-04,大垣,10,6-2-5,1.0,False,0.0
20260403-44-10,2026-04-03,2026-04,大垣,10,2-5-4,1.0,False,0.0
20260403-44-10,2026-04-03,2026-04,大垣,10,2-5-1,1.0,False,0.0
20260403-44-10,2026-04-03,2026-04,大垣,10,2-4-1,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,1-3-2,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,1-2-3,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,3-4-1,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,3-5-1,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,1-7-3,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,3-1-7,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,2-5-1,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,2-4-1,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,3-1-4,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,2-3-1,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,2-1-5,1.0,False,0.0
20260404-13-01,2026-04-04,2026-04,いわき平,1,1-4-5,1.0,False,0.0
20260404-47-01,2026-04-04,2026-04,松阪,1,2-3-1,1.0,False,0.0
20260404-47-01,2026-04-04,2026-04,松阪,1,2-4-1,1.0,False,0.0
20260404-47-01,2026-04-04,2026-04,松阪,1,2-1-3,1.0,False,0.0
20260404-47-01,2026-04-04,2026-04,松阪,1,1-3-2,1.0,False,0.0
20260404-47-01,2026-04-04,2026-04,松阪,1,1-4-2,1.0,True,11.7
20260404-47-01,2026-04-04,2026-04,松阪,1,2-1-4,1.0,False,0.0
20260404-47-01,2026-04-04,2026-04,松阪,1,1-2-5,1.0,False,0.0
20260404-47-01,2026-04-04,2026-04,松阪,1,3-1-2,1.0,False,0.0
20260404-47-01,2026-04-04,2026-04,松阪,1,1-2-6,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,2-3-5,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,3-2-5,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,7-3-4,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,3-4-6,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,3-7-6,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,3-4-7,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,2-3-6,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,7-5-3,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,7-3-5,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,2-4-5,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,2-7-5,1.0,False,0.0
20260404-84-01,2026-04-04,2026-04,武雄,1,2-5-6,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,1-3-4,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,1-2-3,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,4-5-1,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,2-5-1,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,4-1-6,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,1-6-3,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,3-5-2,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,1-2-7,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,3-5-4,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,1-5-6,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,2-3-4,1.0,False,0.0
20260404-13-02,2026-04-04,2026-04,いわき平,2,3-4-5,1.0,False,0.0
20260404-47-02,2026-04-04,2026-04,松阪,2,2-1-3,1.0,False,0.0
20260404-47-02,2026-04-04,2026-04,松阪,2,1-2-3,1.0,False,0.0
20260404-47-02,2026-04-04,2026-04,松阪,2,1-3-2,1.0,True,3.9
20260404-47-02,2026-04-04,2026-04,松阪,2,1-5-2,1.0,False,0.0
20260404-47-02,2026-04-04,2026-04,松阪,2,3-1-2,1.0,False,0.0
20260404-47-02,2026-04-04,2026-04,松阪,2,1-5-3,1.0,False,0.0
20260404-45-05,2026-04-04,2026-04,豊橋,5,3-7-4,1.0,True,79.2
20260404-45-05,2026-04-04,2026-04,豊橋,5,7-4-3,1.0,False,0.0
20260404-45-05,2026-04-04,2026-04,豊橋,5,7-4-6,1.0,False,0.0
20260404-45-05,2026-04-04,2026-04,豊橋,5,4-6-7,1.0,False,0.0
20260404-45-05,2026-04-04,2026-04,豊橋,5,4-3-7,1.0,False,0.0
20260404-45-05,2026-04-04,2026-04,豊橋,5,4-7-2,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,2-7-6,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,6-7-2,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,2-6-1,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,2-1-6,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,2-6-7,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,6-2-5,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,7-6-2,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,2-6-5,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,6-1-7,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,7-6-1,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,6-7-1,1.0,True,25.5
20260404-45-06,2026-04-04,2026-04,豊橋,6,1-6-2,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,7-2-6,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,6-5-1,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,6-7-5,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,6-2-4,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,6-4-2,1.0,False,0.0
20260404-45-06,2026-04-04,2026-04,豊橋,6,2-6-3,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,2-3-1,1.0,True,6.6
20260404-84-06,2026-04-04,2026-04,武雄,6,2-3-7,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,1-2-5,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,3-6-2,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,3-7-5,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,1-2-7,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,1-3-2,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,2-7-4,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,7-2-3,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,3-7-1,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,2-5-1,1.0,False,0.0
20260404-84-06,2026-04-04,2026-04,武雄,6,2-1-4,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,1-2-3,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,1-2-4,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,4-3-1,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,2-4-1,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,3-2-1,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,3-4-1,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,2-3-1,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,3-1-4,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,1-4-6,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,1-2-6,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,2-1-4,1.0,False,0.0
20260405-13-01,2026-04-05,2026-04,いわき平,1,1-7-4,1.0,False,0.0
20260405-47-01,2026-04-05,2026-04,松阪,1,1-2-3,1.0,False,0.0
20260405-47-01,2026-04-05,2026-04,松阪,1,1-3-2,1.0,False,0.0
20260405-47-01,2026-04-05,2026-04,松阪,1,3-4-1,1.0,False,0.0
20260405-47-01,2026-04-05,2026-04,松阪,1,1-5-2,1.0,False,0.0
20260405-47-01,2026-04-05,2026-04,松阪,1,1-5-3,1.0,False,0.0
20260405-47-01,2026-04-05,2026-04,松阪,1,2-1-6,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,1-4-3,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,1-3-4,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,4-2-1,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,3-5-1,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,2-3-1,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,4-1-5,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,4-3-1,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,1-6-5,1.0,True,201.3
20260405-13-02,2026-04-05,2026-04,いわき平,2,2-4-1,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,3-1-6,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,2-1-3,1.0,False,0.0
20260405-13-02,2026-04-05,2026-04,いわき平,2,1-6-4,1.0,False,0.0
20260405-47-02,2026-04-05,2026-04,松阪,2,2-1-3,1.0,False,0.0
20260405-47-02,2026-04-05,2026-04,松阪,2,1-2-4,1.0,False,0.0
20260405-47-02,2026-04-05,2026-04,松阪,2,1-4-2,1.0,False,0.0
20260405-47-02,2026-04-05,2026-04,松阪,2,1-5-3,1.0,False,0.0
20260405-47-02,2026-04-05,2026-04,松阪,2,2-1-4,1.0,False,0.0
20260405-47-02,2026-04-05,2026-04,松阪,2,1-6-4,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,1-5-2,1.0,True,4.7
20260405-45-05,2026-04-05,2026-04,豊橋,5,1-2-5,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,5-1-4,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,5-1-3,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,5-2-7,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,2-1-4,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,1-4-2,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,2-1-3,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,5-2-1,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,1-4-5,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,2-7-1,1.0,False,0.0
20260405-45-05,2026-04-05,2026-04,豊橋,5,2-1-6,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,3-7-2,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,3-7-5,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,3-1-5,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,2-7-3,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,7-2-5,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,2-3-7,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,7-6-3,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,7-5-2,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,5-3-7,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,3-1-7,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,7-3-1,1.0,False,0.0
20260405-45-06,2026-04-05,2026-04,豊橋,6,3-6-5,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,1-3-2,1.0,True,11.4
20260406-13-01,2026-04-06,2026-04,いわき平,1,1-2-3,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,4-3-6,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,3-4-6,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,4-7-3,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,3-5-4,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,4-1-5,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,4-1-7,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,4-2-5,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,2-1-5,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,1-7-2,1.0,False,0.0
20260406-13-01,2026-04-06,2026-04,いわき平,1,3-5-2,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,1-2-4,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,1-2-3,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,5-4-1,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,5-1-4,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,2-4-5,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,4-3-1,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,4-2-3,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,2-4-6,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,3-1-4,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,2-3-4,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,2-5-1,1.0,False,0.0
20260406-47-01,2026-04-06,2026-04,松阪,1,2-4-3,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,2-1-4,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,2-4-1,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,5-1-3,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,4-6-5,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,4-1-3,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,5-2-3,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,5-1-6,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,5-4-1,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,4-5-6,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,1-4-3,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,5-1-4,1.0,False,0.0
20260406-45-04,2026-04-06,2026-04,豊橋,4,1-5-3,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,1-2-3,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,1-2-5,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,2-3-4,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,2-5-3,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,1-4-6,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,1-4-5,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,1-4-3,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,1-6-5,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,3-2-1,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,3-1-2,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,2-3-5,1.0,False,0.0
20260406-13-06,2026-04-06,2026-04,いわき平,6,2-6-1,1.0,False,0.0
20260406-47-06,2026-04-06,2026-04,松阪,6,3-1-2,1.0,False,0.0
20260406-47-06,2026-04-06,2026-04,松阪,6,1-2-3,1.0,False,0.0
20260406-47-06,2026-04-06,2026-04,松阪,6,1-2-4,1.0,False,0.0
