strategy,race_id,date,month,venue,race_number,stake_units,return_units,profit_units,chosen_source,asof_label,selection_rank,ticket,decimal_odds,payout_units,actual_hit
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,4,6-5-2,12.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,5,1-6-5,69.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,6,1-5-6,119.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,7,6-3-1,32.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,8,6-3-5,24.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,9,5-6-1,39.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,10,6-1-2,19.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,11,5-1-6,103.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,16.6,15.6,exact_switch,,12,6-1-3,16.6,16.6,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,13,5-6-3,124.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,14,6-2-1,78.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,15,5-6-2,125.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,16,6-2-5,67.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,17,6-3-2,123.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,18,6-5-4,56.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,6.2,5.2,exact_switch,,1,2-1-3,6.2,6.2,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,2,1-2-3,6.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,3,1-3-2,9.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,4,2-3-1,12.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,5,3-2-5,135.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,6,2-3-4,43.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,7,2-1-5,44.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,8,2-4-3,55.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,9,1-2-5,44.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,10,3-4-1,110.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,11,3-1-4,39.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,12,2-5-1,142.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,13,2-4-5,112.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,14,2-4-1,32.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,15,3-1-5,73.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,16,4-2-1,105.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,17,1-3-5,70.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-01,2026-03-20,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,18,3-2-4,58.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,1,1-2-3,3.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,2,1-3-2,5.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,3,2-1-3,11.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,4,1-2-4,12.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,5,2-1-5,63.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,6,1-3-5,46.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,7,1-5-2,81.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,8,1-6-3,135.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,9,2-3-1,39.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,10,3-2-6,146.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,11,2-1-4,33.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,12,1-3-6,37.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,13,1-4-3,34.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,14,1-5-3,115.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,15,2-6-1,403.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,16,3-2-1,30.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,17,3-2-4,119.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-13-02,2026-03-20,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,18,1-2-6,25.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,1,4-3-7,44.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,2,4-3-5,42.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,3,7-5-3,95.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,4,7-3-4,48.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,5,4-7-3,110.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,6,5-7-3,96.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,7,4-5-3,117.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,8,7-4-3,124.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,9,5-4-7,256.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,10,7-3-5,42.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-05,2026-03-20,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,11,5-4-3,119.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,1,4-3-7,2.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,2,4-7-3,4.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,3,3-2-4,257.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,4,3-7-4,90.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,5,7-4-2,76.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,6,3-4-6,152.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,7,7-3-4,77.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,65.3,64.3,exact_switch,,8,3-4-2,65.3,65.3,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,9,4-6-7,87.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,10,4-7-1,73.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-81-06,2026-03-20,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,11,4-7-5,76.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-06,2026-03-20,2026-03,熊本,6,1.0,0.0,-1.0,exact_switch,,1,2-4-1,4.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-06,2026-03-20,2026-03,熊本,6,1.0,0.0,-1.0,exact_switch,,2,2-4-6,5.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-06,2026-03-20,2026-03,熊本,6,1.0,0.0,-1.0,exact_switch,,3,1-4-2,147.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-06,2026-03-20,2026-03,熊本,6,1.0,0.0,-1.0,exact_switch,,4,1-2-3,248.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-06,2026-03-20,2026-03,熊本,6,1.0,0.0,-1.0,exact_switch,,5,6-2-1,239.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-06,2026-03-20,2026-03,熊本,6,1.0,0.0,-1.0,exact_switch,,6,2-3-7,208.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,3.4,2.4,exact_switch,,1,4-7-6,3.4,3.4,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,2,4-7-3,5.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,3,4-7-1,6.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,4,4-6-7,9.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,5,7-4-6,87.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,6,4-1-6,55.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,7,4-2-7,87.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,8,4-3-6,28.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,9,4-3-1,48.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,10,4-6-3,24.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,11,4-6-1,39.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,12,4-7-2,17.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,13,4-1-7,15.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,14,4-3-7,12.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,15,4-7-5,60.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,16,4-1-3,59.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,17,4-1-2,118.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260320-87-07,2026-03-20,2026-03,熊本,7,1.0,0.0,-1.0,exact_switch,,18,4-3-2,78.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,1,1-3-2,8.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,2,1-2-3,10.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,11.3,10.3,exact_switch,,3,1-3-4,11.3,11.3,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,4,1-2-4,15.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,5,4-3-1,143.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,6,6-1-3,148.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,7,4-2-3,264.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,8,3-6-1,133.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,9,2-4-1,113.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,10,1-5-2,119.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,11,6-3-1,232.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,12,1-5-3,105.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-01,2026-03-21,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,13,4-1-2,90.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,1,1-2-4,19.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,2,4-1-2,19.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,3,1-4-2,23.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,4,4-2-1,26.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,5,5-4-2,294.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,6,5-4-6,297.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,7,4-5-2,138.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,8,4-6-3,148.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,9,2-5-1,131.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,10,4-3-2,118.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,11,3-4-1,130.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,12,3-2-1,122.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-13-08,2026-03-21,2026-03,いわき平,8,1.0,0.0,-1.0,exact_switch,,13,1-5-2,96.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,0.0,-1.0,exact_switch,,1,4-6-3,3.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,0.0,-1.0,exact_switch,,2,4-6-2,4.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,0.0,-1.0,exact_switch,,3,6-5-2,297.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,0.0,-1.0,exact_switch,,4,4-1-6,78.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,0.0,-1.0,exact_switch,,5,4-3-5,70.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,0.0,-1.0,exact_switch,,6,4-5-3,96.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,136.5,135.5,exact_switch,,7,4-5-1,136.5,136.5,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,0.0,-1.0,exact_switch,,8,6-2-4,62.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,0.0,-1.0,exact_switch,,9,4-2-1,78.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,0.0,-1.0,exact_switch,,10,6-5-4,83.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-04,2026-03-21,2026-03,小倉,4,1.0,0.0,-1.0,exact_switch,,11,4-3-1,106.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-10,2026-03-21,2026-03,小倉,10,1.0,0.0,-1.0,exact_switch,,1,2-7-4,6.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-10,2026-03-21,2026-03,小倉,10,1.0,0.0,-1.0,exact_switch,,2,7-2-4,6.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-10,2026-03-21,2026-03,小倉,10,1.0,0.0,-1.0,exact_switch,,3,2-4-7,11.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-10,2026-03-21,2026-03,小倉,10,1.0,0.0,-1.0,exact_switch,,4,7-4-2,14.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-10,2026-03-21,2026-03,小倉,10,1.0,0.0,-1.0,exact_switch,,5,2-3-7,52.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260321-81-10,2026-03-21,2026-03,小倉,10,1.0,0.0,-1.0,exact_switch,,6,2-4-3,46.8,0.0,False
