race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,3,1-7-6,1,10.9,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,4,1-7-5,1,14.8,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,5,7-5-2,1,265.1,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,6,7-3-1,1,237.9,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,7,7-4-1,1,273.2,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,8,7-6-2,1,179.9,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,9,1-3-5,1,197.6,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,10,1-5-3,1,180.5,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,11,1-3-6,1,150.1,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,12,1-5-4,1,135.4,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,13,1-4-7,1,88.5,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,1,1-4-2,1,3.8,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,2,1-4-3,1,4.6,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,3,4-2-1,1,87.9,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,4,4-1-6,1,145.8,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,5,1-4-6,1,78,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,6,1-5-3,1,75.8,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,7,2-1-4,1,142.1,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,8,1-3-5,1,63.4,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,9,4-5-1,1,116.5,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,10,1-5-2,1,59.1,0,False,0,-1,final
20260328-83-06,2026-03-28,2026-03,久留米,6,segment_safety_switch_research_v0,11,4-3-1,1,109.5,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,1,4-6-2,1,3.4,3.4,True,3.4,2.4,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,2,4-2-6,1,6,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,3,4-6-7,1,6.3,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,4,4-6-1,1,8.4,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,5,4-7-1,1,53.7,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,6,4-2-3,1,31.3,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,7,4-1-7,1,54.2,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,8,4-2-7,1,20.2,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,9,4-7-6,1,18.7,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,10,4-7-2,1,31.7,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,11,4-1-6,1,21.9,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,12,4-1-2,1,30.1,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,13,4-2-1,1,16.2,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,14,4-3-1,1,68.3,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,15,4-6-3,1,15.2,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,16,4-3-2,1,53.2,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,17,4-3-6,1,31.8,0,False,0,-1,final
20260328-83-07,2026-03-28,2026-03,久留米,7,segment_safety_switch_research_v0,18,4-3-7,1,107.8,0,False,0,-1,final
20260329-28-06,2026-03-29,2026-03,立川,6,segment_safety_switch_research_v0,1,1-4-5,1,4.8,0,False,0,-1,final
20260329-28-06,2026-03-29,2026-03,立川,6,segment_safety_switch_research_v0,2,1-5-4,1,5.7,0,False,0,-1,final
20260329-28-06,2026-03-29,2026-03,立川,6,segment_safety_switch_research_v0,3,5-3-1,1,141.1,0,False,0,-1,final
20260329-28-06,2026-03-29,2026-03,立川,6,segment_safety_switch_research_v0,4,3-4-1,1,150.1,0,False,0,-1,final
20260329-28-06,2026-03-29,2026-03,立川,6,segment_safety_switch_research_v0,5,5-4-3,1,170.6,0,False,0,-1,final
20260329-28-06,2026-03-29,2026-03,立川,6,segment_safety_switch_research_v0,6,3-1-4,1,71.9,0,False,0,-1,final
20260329-28-07,2026-03-29,2026-03,立川,7,segment_safety_switch_research_v0,1,5-3-7,1,92.2,0,False,0,-1,final
20260329-28-07,2026-03-29,2026-03,立川,7,segment_safety_switch_research_v0,2,3-5-1,1,3.3,3.3,True,3.3,2.3,final
20260329-28-07,2026-03-29,2026-03,立川,7,segment_safety_switch_research_v0,3,3-5-4,1,5.4,0,False,0,-1,final
20260329-28-07,2026-03-29,2026-03,立川,7,segment_safety_switch_research_v0,4,5-1-3,1,75.5,0,False,0,-1,final
20260329-28-07,2026-03-29,2026-03,立川,7,segment_safety_switch_research_v0,5,1-3-5,1,71.7,0,False,0,-1,final
20260329-28-07,2026-03-29,2026-03,立川,7,segment_safety_switch_research_v0,6,3-4-2,1,99.3,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,1,2-3-5,1,6.7,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,2,2-3-6,1,8,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,3,3-2-5,1,14.4,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,4,2-6-3,1,15.9,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,5,3-4-6,1,147.4,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,6,4-2-6,1,298.1,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,7,3-4-5,1,134.2,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,8,5-4-2,1,144.9,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,9,2-1-5,1,148.6,148.6,True,148.6,147.6,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,10,6-3-2,1,94.5,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,11,3-6-4,1,146.1,0,False,0,-1,final
20260329-31-06,2026-03-29,2026-03,松戸,6,segment_safety_switch_research_v0,12,6-5-3,1,192.3,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,1,4-3-7,1,6.7,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,2,4-3-6,1,8.4,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,3,4-3-1,1,13.5,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,4,3-4-7,1,14.5,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,5,4-2-7,1,253.7,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,6,4-2-6,1,236.5,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,7,4-2-5,1,275.2,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,8,4-6-2,1,210,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,9,4-7-2,1,194.1,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,10,6-3-4,1,131.7,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,11,4-5-2,1,226.6,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,12,3-7-6,1,134.3,0,False,0,-1,final
20260329-31-07,2026-03-29,2026-03,松戸,7,segment_safety_switch_research_v0,13,4-6-5,1,85,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,1,1-2-3,1,3,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,2,1-3-2,1,7.7,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,3,1-2-5,1,8,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,4,2-1-3,1,13.8,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,5,3-1-2,1,76.3,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,6,1-4-3,1,59.5,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,7,2-3-1,1,55.7,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,8,1-5-3,1,46.7,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,9,5-1-2,1,136.4,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,10,1-3-4,1,43.7,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,11,1-3-5,1,39.2,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,12,1-6-2,1,35.7,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,13,2-1-4,1,35.9,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,14,1-4-2,1,31,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,15,1-4-5,1,112.6,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,16,1-5-6,1,114.4,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,17,1-5-2,1,22.8,0,False,0,-1,final
20260329-35-01,2026-03-29,2026-03,平塚,1,segment_safety_switch_research_v0,18,2-5-1,1,115.2,0,False,0,-1,final
20260329-35-02,2026-03-29,2026-03,平塚,2,segment_safety_switch_research_v0,1,1-2-3,1,3.2,0,False,0,-1,final
20260329-35-02,2026-03-29,2026-03,平塚,2,segment_safety_switch_research_v0,2,1-3-2,1,5.5,0,False,0,-1,final
20260329-35-02,2026-03-29,2026-03,平塚,2,segment_safety_switch_research_v0,3,2-1-6,1,168.9,0,False,0,-1,final
20260329-35-02,2026-03-29,2026-03,平塚,2,segment_safety_switch_research_v0,4,2-3-5,1,186.5,0,False,0,-1,final
20260329-35-02,2026-03-29,2026-03,平塚,2,segment_safety_switch_research_v0,5,1-4-5,1,80.7,0,False,0,-1,final
20260329-35-02,2026-03-29,2026-03,平塚,2,segment_safety_switch_research_v0,6,2-5-1,1,129.9,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,1,6-1-5,1,3.9,3.9,True,3.9,2.9,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,2,6-1-3,1,6,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,3,1-6-5,1,8.2,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,4,6-5-1,1,8.9,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,5,1-3-5,1,69.2,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,6,6-5-4,1,64.4,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,7,1-5-3,1,61.9,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,8,1-5-4,1,147.8,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,9,6-4-1,1,69.1,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,10,5-1-6,1,66.5,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,11,1-6-2,1,56.3,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,12,6-3-5,1,42.2,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,13,6-3-4,1,116.1,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,14,5-6-1,1,50.9,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,15,6-2-4,1,446.6,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,16,5-6-3,1,119.3,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,17,1-6-4,1,34.2,0,False,0,-1,final
20260329-37-06,2026-03-29,2026-03,伊東,6,segment_safety_switch_research_v0,18,6-5-3,1,27.9,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,1,5-7-2,1,2.6,2.6,True,2.6,1.6,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,2,5-2-7,1,3.4,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,3,5-7-1,1,10.5,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,4,5-2-1,1,10.6,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,5,7-5-2,1,93.2,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,6,5-2-4,1,45.8,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,7,5-7-4,1,46.3,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,8,5-2-6,1,25.9,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,9,5-1-2,1,24.9,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,10,5-1-7,1,24.6,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,11,5-7-6,1,20.8,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,12,5-7-3,1,21.6,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,13,5-2-3,1,18.6,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,14,5-1-3,1,133.6,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,15,5-6-2,1,89.8,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,16,5-6-7,1,91.7,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,17,2-7-5,1,268.4,0,False,0,-1,final
20260329-37-07,2026-03-29,2026-03,伊東,7,segment_safety_switch_research_v0,18,5-3-2,1,92.8,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,1,7-6-2,1,14.5,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,2,7-2-6,1,16.3,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,3,2-7-6,1,22.3,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,4,6-7-2,1,22.5,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,5,4-6-2,1,147.2,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,6,4-5-6,1,149.8,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,7,4-5-2,1,141.8,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,8,2-6-3,1,150.4,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,9,4-6-7,1,116.9,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,10,4-2-6,1,106.9,106.9,True,106.9,105.9,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,11,4-5-7,1,111.5,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,12,2-4-6,1,100.1,0,False,0,-1,final
20260329-83-05,2026-03-29,2026-03,久留米,5,segment_safety_switch_research_v0,13,5-7-2,1,91,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,1,1-3-2,1,3.2,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,2,1-3-6,1,4.5,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,3,1-2-3,1,6.8,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,4,1-3-5,1,11.8,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,5,1-5-6,1,68.6,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,6,1-3-4,1,39.3,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,7,1-5-2,1,59.4,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,8,1-5-3,1,33.1,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,9,1-6-5,1,51.3,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,10,1-2-5,1,27,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,11,1-6-2,1,26,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,12,1-3-7,1,25,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,13,1-7-3,1,81.5,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,14,1-2-6,1,18.1,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,15,1-4-3,1,133.4,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,16,1-6-3,1,12.9,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,17,3-1-5,1,134,0,False,0,-1,final
20260329-83-10,2026-03-29,2026-03,久留米,10,segment_safety_switch_research_v0,18,3-1-6,1,79.5,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,1,7-5-3,1,6.2,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,2,7-5-2,1,9.9,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,3,5-7-3,1,13.1,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,4,7-3-5,1,15.3,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,5,5-4-2,1,273.2,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,6,5-2-4,1,205.5,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,7,5-6-3,1,217.9,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,8,5-2-6,1,224.1,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,9,2-7-5,1,149.7,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,10,5-3-6,1,150.5,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,11,5-3-4,1,145.4,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,12,5-3-1,1,204,0,False,0,-1,final
20260330-28-05,2026-03-30,2026-03,立川,5,segment_safety_switch_research_v0,13,5-6-7,1,98.6,0,False,0,-1,final
20260330-28-09,2026-03-30,2026-03,立川,9,segment_safety_switch_research_v0,1,2-5-6,1,4.9,2.6,True,2.6,1.6,final
20260330-28-09,2026-03-30,2026-03,立川,9,segment_safety_switch_research_v0,2,2-6-5,1,7.7,0,False,0,-1,final
20260330-28-09,2026-03-30,2026-03,立川,9,segment_safety_switch_research_v0,3,5-6-7,1,293.7,0,False,0,-1,final
20260330-28-09,2026-03-30,2026-03,立川,9,segment_safety_switch_research_v0,4,1-2-4,1,295.5,0,False,0,-1,final
20260330-28-09,2026-03-30,2026-03,立川,9,segment_safety_switch_research_v0,5,5-6-4,1,266.4,0,False,0,-1,final
